location,date,total_deaths,days,total_vaccinations,people_vaccinated,people_fully_vaccinated,gdp_per_capita,population_density,human_development_index,hospital_beds_per_thousand,median_age,aged_70_older,total_population,total_deaths_per_million,vaccination_percentage,fully_vaccination_percentage
Italy,1/14/2021,80848,74,1040708,1040708,14,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1339.264,0.017239549,2.32E-07
Italy,1/15/2021,81325,75,1131616,1131616,14,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1347.166,0.01874546,2.32E-07
Italy,1/16/2021,81800,76,1197365,1197365,14,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1355.034,0.019834606,2.32E-07
Italy,1/17/2021,82177,77,1234895,1231910,2999,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1361.279,0.020406851,4.97E-05
Italy,1/18/2021,82554,78,1279406,1271334,8086,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1367.525,0.021059918,0.000133946
Italy,1/19/2021,83157,79,1312844,1302993,9865,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1377.513,0.021584356,0.000163416
Italy,1/20/2021,83681,80,1344232,1329793,14453,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1386.194,0.022028304,0.000239417
Italy,1/21/2021,84202,81,1380576,1346254,34336,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1394.824,0.022300984,0.000568783
Italy,1/22/2021,84674,82,1407775,1359341,48448,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1402.643,0.022517773,0.000802551
Italy,1/23/2021,85162,83,1447048,1365359,81703,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1410.727,0.022617462,0.001353428
Italy,1/24/2021,85461,84,1481023,1368593,112444,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1415.68,0.022671034,0.001862659
Italy,1/25/2021,85881,85,1550499,1373479,177034,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1422.637,0.022751972,0.002932606
Italy,1/26/2021,86422,86,1631225,1377819,253420,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1431.599,0.022823865,0.004197956
Italy,1/27/2021,86889,87,1702310,1384155,318169,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1439.335,0.022928822,0.005270537
Italy,1/28/2021,87381,88,1796278,1389032,407260,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1447.485,0.023009611,0.006746349
Italy,1/29/2021,87858,89,1895130,1394006,501138,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1455.386,0.023092006,0.008301458
Italy,1/30/2021,88279,90,1985695,1398180,587529,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1462.36,0.023161149,0.009732543
Italy,1/31/2021,88516,91,2045528,1400811,644731,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1466.286,0.023204732,0.010680106
Italy,2/1/2021,88845,92,2131501,1405125,726390,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1471.736,0.023276195,0.012032805
Italy,2/2/2021,89344,93,2219876,1411571,808320,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1480.002,0.023382974,0.013389993
Italy,2/3/2021,89820,94,2319915,1420657,899273,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1487.887,0.023533485,0.014896649
Italy,2/4/2021,90241,95,2428521,1434232,994308,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1494.861,0.023758358,0.016470924
Italy,2/5/2021,90618,96,2536348,1452190,1084177,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1501.106,0.024055836,0.017959623
Italy,2/6/2021,91003,97,2614284,1466873,1147431,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1507.484,0.024299063,0.019007439
Italy,2/7/2021,91273,98,2656595,1476399,1180216,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1511.957,0.024456864,0.019550529
Italy,2/8/2021,91580,99,2723614,1503298,1220338,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1517.042,0.024902451,0.020215159
Italy,2/9/2021,92002,100,2790752,1537910,1252864,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1524.033,0.025475806,0.020753959
Italy,2/10/2021,92338,101,2863951,1583053,1280920,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1529.599,0.02622361,0.021218712
Italy,2/11/2021,92729,102,2939142,1638454,1300710,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1536.076,0.027141339,0.021546538
Italy,2/12/2021,93045,103,3013550,1697459,1316113,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1541.31,0.028118769,0.021801692
Italy,2/13/2021,93356,104,3066404,1743555,1322871,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1546.462,0.02888236,0.02191364
Italy,2/14/2021,93577,105,3096409,1770964,1325467,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1550.123,0.029336395,0.021956643
Italy,2/15/2021,93835,106,3159425,1827902,1331545,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1554.397,0.030279586,0.022057326
Italy,2/16/2021,94171,107,3230846,1893103,1337765,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1559.963,0.031359654,0.022160362
Italy,2/17/2021,94540,108,3311501,1964162,1347361,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1566.075,0.032536761,0.022319322
Italy,2/18/2021,94887,109,3401971,2046580,1355413,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1571.823,0.033902033,0.022452705
Italy,2/19/2021,95235,110,3495428,2133330,1362120,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1577.588,0.035339065,0.022563808
Italy,2/20/2021,95486,111,3574022,2207428,1366616,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1581.746,0.036566514,0.022638285
Italy,2/21/2021,95718,112,3625217,2256385,1368854,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1585.589,0.037377498,0.022675358
Italy,2/22/2021,95992,113,3731284,2357091,1374215,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1590.128,0.039045714,0.022764164
Italy,2/23/2021,96348,114,3838244,2458592,1379674,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1596.025,0.0407271,0.022854593
Italy,2/24/2021,96666,115,3960769,2573004,1387787,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1601.293,0.042622359,0.022988987
Italy,2/25/2021,96974,116,4089760,2689719,1400063,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1606.395,0.044555767,0.023192341
Italy,2/26/2021,97227,117,4228879,2813529,1415372,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1610.586,0.046606706,0.023445938
Italy,2/27/2021,97507,118,4356028,2928744,1427306,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1615.224,0.048515267,0.023643628
Italy,2/28/2021,97699,119,4434577,2999089,1435510,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1618.405,0.049680547,0.023779529
Italy,3/1/2021,97945,120,4570751,3110795,1459979,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1622.48,0.051530981,0.024184863
Italy,3/2/2021,98288,121,4733335,3242533,1490825,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1628.162,0.053713249,0.024695833
Italy,3/3/2021,98635,122,4921267,3388269,1533021,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1633.91,0.056127397,0.025394819
Italy,3/4/2021,98974,123,5120010,3539731,1580302,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1639.525,0.058636397,0.026178039
Italy,3/5/2021,99271,124,5326919,3694157,1632785,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1644.445,0.061194497,0.027047431
Italy,3/6/2021,99578,125,5505446,3833485,1671985,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1649.531,0.063502495,0.027696787
Italy,3/7/2021,99785,126,5608706,3916308,1692422,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1652.96,0.064874475,0.02803533
Italy,3/8/2021,100103,127,5790981,4051154,1739856,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1658.227,0.067108228,0.028821085
Italy,3/9/2021,100479,128,5987060,4197804,1789285,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1664.456,0.069537516,0.029639887
Italy,3/10/2021,100811,129,6203627,4359380,1844277,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1669.956,0.072214057,0.030550841
Italy,3/11/2021,101184,130,6428931,4524867,1904097,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1676.134,0.074955384,0.031541772
Italy,3/12/2021,101564,131,6642157,4676996,1965199,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1682.429,0.077475434,0.03255394
Italy,3/13/2021,101881,132,6819636,4805995,2013682,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1687.68,0.07961233,0.033357071
Italy,3/14/2021,102145,133,6925873,4878866,2047049,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1692.054,0.080819453,0.033909802
Italy,3/15/2021,102499,134,7101530,4984094,2117483,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1697.918,0.082562577,0.035076556
Italy,3/16/2021,103001,135,7242290,5052182,2190165,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1706.233,0.08369047,0.036280549
Italy,3/17/2021,103432,136,7408638,5137313,2271392,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1713.373,0.085100683,0.037626092
Italy,3/18/2021,103855,137,7572876,5221858,2351093,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1720.38,0.086501189,0.038946356
Italy,3/19/2021,104241,138,7749453,5319550,2429985,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1726.774,0.088119477,0.040253218
Italy,3/20/2021,104642,139,7925804,5433743,2492147,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1733.417,0.090011109,0.041282945
Italy,3/21/2021,104942,140,8056488,5519164,2537413,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1738.387,0.091426126,0.042032786
Italy,3/22/2021,105328,141,8253214,5649796,2603507,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1744.781,0.093590073,0.043127647
Italy,3/23/2021,105879,142,8480365,5805423,2675034,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1753.908,0.096168067,0.044312507
Italy,3/24/2021,106339,143,8738726,5977420,2761399,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1761.528,0.099017234,0.045743162
Italy,3/25/2021,106799,144,9010564,6164667,2845991,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1769.148,0.10211902,0.047144446
Italy,3/26/2021,107256,145,9283241,6358820,2924519,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1776.718,0.105335206,0.048445279
Italy,3/27/2021,107636,146,9524849,6533071,2991879,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1783.013,0.108221711,0.049561112
Italy,3/28/2021,107933,147,9688789,6656104,3032786,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1787.933,0.110259779,0.050238745
Italy,3/29/2021,108350,148,9932976,6834039,3099038,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1794.841,0.11320731,0.051336224
Italy,3/30/2021,108879,149,10203697,7028379,3175422,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1803.604,0.116426593,0.052601541
Italy,3/31/2021,109346,150,10511051,7244757,3266419,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1811.34,0.120010941,0.054108926
Italy,4/1/2021,109847,151,10799672,7442936,3356864,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1819.639,0.123293818,0.055607166
Italy,4/2/2021,110328,152,11083200,7647247,3436081,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1827.607,0.126678273,0.056919413
Italy,4/3/2021,110704,153,11314025,7817211,3496944,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1833.835,0.129493763,0.057927621
Italy,4/4/2021,111030,154,11410297,7893100,3517327,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1839.236,0.130750881,0.05826527
Italy,4/5/2021,111326,155,11581524,8026394,3555265,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1844.139,0.132958924,0.058893721
Italy,4/6/2021,111747,156,11868245,8236917,3631506,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1851.113,0.136446282,0.060156669
Italy,4/7/2021,112374,157,12202822,8481571,3721431,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1861.499,0.140499028,0.061646296
Italy,4/8/2021,112861,158,12542765,8732379,3810567,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1869.566,0.144653716,0.063122853
Italy,4/9/2021,113579,159,12879372,8986886,3892681,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1881.46,0.148869679,0.064483089
Italy,4/10/2021,113923,160,13201308,9240075,3961430,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1887.159,0.153063808,0.065621931
Italy,4/11/2021,114254,161,13403794,9401216,4002779,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1892.642,0.155733143,0.066306886
Italy,4/12/2021,114612,162,13671908,9606857,4065260,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1898.572,0.15913963,0.067341897
Italy,4/13/2021,115088,163,13962253,9829638,4132826,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1906.457,0.162830045,0.068461142
Italy,4/14/2021,115557,164,14284540,10071934,4212819,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1914.226,0.166843729,0.069786243
Italy,4/15/2021,115937,165,14637442,10325804,4311851,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1920.521,0.17104914,0.071426729
Italy,4/16/2021,116366,166,15018788,10607499,4411504,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1927.628,0.175715478,0.073077502
Italy,4/17/2021,116676,167,15379740,10884144,4495811,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1932.763,0.180298161,0.074474066
Italy,4/18/2021,116927,168,15622526,11072520,4550222,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1936.921,0.183418649,0.075375395
Italy,4/19/2021,117243,169,15934266,11296433,4638051,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1942.155,0.187127816,0.076830302
Italy,4/20/2021,117633,170,16268970,11533395,4735794,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1948.616,0.191053142,0.078449435
Italy,4/21/2021,117997,171,16643238,11788492,4854968,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1954.645,0.195278878,0.080423578
Italy,4/22/2021,118357,172,17043693,12053098,4991108,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1960.609,0.199662133,0.082678766
Italy,4/23/2021,118699,173,17450191,12329102,5122147,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1966.274,0.204234198,0.084849455
Italy,4/24/2021,119021,174,17838245,12602595,5239744,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1971.608,0.208764667,0.086797474
Italy,4/25/2021,119238,175,18106545,12823761,5295630,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1975.203,0.212428329,0.087723238
Italy,4/26/2021,119539,176,18451932,13087239,5386900,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1980.189,0.216792898,0.089235145
Italy,4/27/2021,119912,177,18826456,13350361,5508125,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1986.368,0.22115157,0.091243262
Italy,4/28/2021,120256,178,19236422,13620878,5656519,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1992.066,0.225632742,0.093701441
Italy,4/29/2021,120544,179,19767764,13977546,5841310,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,1996.837,0.231541023,0.096762543
Italy,4/30/2021,120807,180,20297712,14317505,6045919,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,2001.194,0.237172516,0.100151934
Italy,5/1/2021,121033,181,20731990,14602259,6213289,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,2004.937,0.241889527,0.102924454
Italy,5/2/2021,121177,182,21102826,14855238,6342730,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,2007.323,0.246080178,0.105068672
Italy,5/3/2021,121433,183,21516646,15147070,6476589,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,2011.563,0.250914437,0.107286075
Italy,5/4/2021,121738,184,21970094,15462915,6626322,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,2016.616,0.256146477,0.109766434
Italy,5/5/2021,122005,185,22457074,15803792,6786760,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,2021.039,0.261793177,0.112424123
Italy,5/6/2021,122263,186,22979120,16152126,6973482,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,2025.313,0.267563403,0.115517213
Italy,5/7/2021,122470,187,23525263,16508731,7175550,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,2028.742,0.273470641,0.118864512
Italy,5/8/2021,122694,188,24039862,16836141,7379944,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,2032.452,0.278894257,0.122250342
Italy,5/9/2021,122833,189,24424197,17093110,7516345,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,2034.755,0.283151004,0.124509854
Italy,5/10/2021,123031,190,24866399,17386933,7672836,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,2038.035,0.288018244,0.127102161
Italy,5/11/2021,123282,191,25324930,17689614,7838751,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,2042.193,0.293032219,0.129850578
Italy,5/12/2021,123544,192,25810702,18015582,8007513,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,2046.533,0.298431949,0.132646156
Italy,5/13/2021,123745,193,26340964,18361869,8199731,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,2049.862,0.304168266,0.135830288
Italy,5/14/2021,123927,194,26897010,18714551,8411254,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,2052.877,0.310010519,0.139334212
Italy,5/15/2021,124063,195,27442730,19078183,8611297,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,2055.13,0.31603416,0.142647967
Italy,5/16/2021,124156,196,27853269,19351390,8764874,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,2056.671,0.320559892,0.145192002
Italy,5/17/2021,124296,197,28321322,19624725,8977592,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,2058.99,0.325087745,0.148715721
Italy,5/18/2021,124497,198,28791730,19907004,9183905,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,2062.319,0.329763756,0.15213334
Italy,5/19/2021,124646,199,29279930,20214000,9383553,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,2064.788,0.33484921,0.155440552
Italy,5/20/2021,124810,200,29834775,20525895,9646564,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,2067.504,0.340015817,0.159797385
Italy,5/21/2021,125028,201,30407541,20855148,9908742,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,2071.115,0.345469963,0.164140419
Italy,5/22/2021,125153,202,30930989,21178240,10147460,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,2073.186,0.350822051,0.168094834
Italy,5/23/2021,125225,203,31339128,21429989,10339834,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,2074.379,0.354992327,0.17128155
Italy,5/24/2021,125335,204,31804322,21705299,10562229,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,2076.201,0.359552896,0.17496557
Italy,5/25/2021,125501,205,32284640,21975722,10801531,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,2078.951,0.36403251,0.178929659
Italy,5/26/2021,125622,206,32813062,22264610,11072158,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,2080.955,0.368818001,0.183412653
Italy,5/27/2021,125793,207,33404303,22574493,11375606,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,2083.788,0.373951279,0.188439333
Italy,5/28/2021,125919,208,33999866,22899223,11666945,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,2085.875,0.379330501,0.193265426
Italy,5/29/2021,126002,209,34525233,23219853,11890754,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,2087.25,0.384641805,0.19697287
Italy,5/30/2021,126046,210,34927932,23476162,12056041,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,2087.979,0.388887618,0.199710884
Italy,5/31/2021,126128,211,35408401,23803890,12265321,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,2089.337,0.394316502,0.203177652
Italy,6/1/2021,126221,212,35877651,24139058,12466617,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,2090.878,0.399868631,0.206512163
Italy,6/2/2021,126283,213,36290192,24480367,12575767,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,2091.905,0.405522487,0.208320256
Italy,6/3/2021,126342,214,36888372,24947219,12745019,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,2092.882,0.41325599,0.211123951
Italy,6/4/2021,126415,215,37521792,25454924,12918701,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,2094.091,0.421666231,0.21400103
Italy,6/5/2021,126472,216,38140955,25955997,13094104,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,2095.036,0.429966612,0.216906618
Italy,6/6/2021,126523,217,38653718,26387055,13224900,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,2095.88,0.43710718,0.219073282
Italy,6/7/2021,126588,218,39225473,26844944,13376128,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,2096.957,0.444692208,0.221578406
Italy,6/8/2021,126690,219,39808327,27308172,13536735,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,2098.647,0.452365679,0.224238895
Italy,6/9/2021,126767,220,40403211,27781377,13696889,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,2099.922,0.46020442,0.22689188
Italy,6/10/2021,126855,221,41037789,28287545,13858232,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,2101.38,0.468589201,0.229564561
Italy,6/11/2021,126924,222,41661411,28777785,14015629,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,2102.523,0.476710131,0.232171876
Italy,6/12/2021,126976,223,42228499,29242706,14133006,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,2103.384,0.484411646,0.234116251
Italy,6/13/2021,127002,224,42664408,29601804,14215555,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,2103.815,0.490360181,0.235483693
Italy,6/14/2021,127038,225,43198546,29936718,14421646,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,2104.411,0.495908103,0.238897634
Italy,6/15/2021,127101,226,43735596,30260975,14641555,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,2105.455,0.501279489,0.242540473
Italy,6/16/2021,127153,227,44293985,30583062,14885891,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,2106.316,0.506614928,0.246587951
Italy,6/17/2021,127190,228,44899382,30903584,15178704,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,2106.929,0.511924444,0.251438461
Italy,6/18/2021,127225,229,45509405,31222734,15475531,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,2107.509,0.517211231,0.256355463
Italy,6/19/2021,127253,230,46068911,31519867,15742409,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,2107.973,0.522133303,0.260776354
Italy,6/20/2021,127270,231,46506855,31746141,15956638,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,2108.255,0.52588158,0.264325103
Italy,6/21/2021,127291,232,47065988,32030823,16235955,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,2108.602,0.530597397,0.268952049
Italy,6/22/2021,127322,233,47638079,32320987,16523082,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,2109.116,0.535404026,0.273708369
Italy,6/23/2021,127352,234,48206946,32601755,16816851,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,2109.613,0.540055007,0.278574715
Italy,6/24/2021,127362,235,48819145,32897037,17139246,31676.2,205.859,0.892,3.18,47.9,16.24,60367471,2109.779,0.544946417,0.283915256
