location,date,total_deaths,Days,total_vaccinations,gdp_per_capita,population_density,human_development_index,hospital_beds_per_thousand,median_age,aged_70_older,n_days,n_total_vaccinations,n_gdp_per_capita,n_population_density,n_human_development_index,n_hospital_beds_prer_thousand,total_population,new_deaths_smoothed
Italy,3/28/2021,107933,147,9688789,31676.2,205.859,0.892,3.18,47.9,16.24,0.408333333,0.160496851,0.483032182,0.025612165,0.784126984,0.211661342,60367471,427.286
Italy,3/29/2021,108350,148,9932976,31676.2,205.859,0.892,3.18,47.9,16.24,0.411111111,0.164541861,0.483032182,0.025612165,0.784126984,0.211661342,60367471,431.714
Italy,3/30/2021,108879,149,10203697,31676.2,205.859,0.892,3.18,47.9,16.24,0.413888889,0.169026412,0.483032182,0.025612165,0.784126984,0.211661342,60367471,428.571
Italy,3/31/2021,109346,150,10511051,31676.2,205.859,0.892,3.18,47.9,16.24,0.416666667,0.174117796,0.483032182,0.025612165,0.784126984,0.211661342,60367471,429.571
Italy,4/1/2021,109847,151,10799672,31676.2,205.859,0.892,3.18,47.9,16.24,0.419444444,0.178898864,0.483032182,0.025612165,0.784126984,0.211661342,60367471,435.429
Italy,4/2/2021,110328,152,11083200,31676.2,205.859,0.892,3.18,47.9,16.24,0.422222222,0.183595566,0.483032182,0.025612165,0.784126984,0.211661342,60367471,438.857
Italy,4/3/2021,110704,153,11314025,31676.2,205.859,0.892,3.18,47.9,16.24,0.425,0.187419231,0.483032182,0.025612165,0.784126984,0.211661342,60367471,438.286
Italy,4/4/2021,111030,154,11410297,31676.2,205.859,0.892,3.18,47.9,16.24,0.427777778,0.189013997,0.483032182,0.025612165,0.784126984,0.211661342,60367471,442.429
Italy,4/5/2021,111326,155,11581524,31676.2,205.859,0.892,3.18,47.9,16.24,0.430555556,0.191850409,0.483032182,0.025612165,0.784126984,0.211661342,60367471,425.143
Italy,4/6/2021,111747,156,11868245,31676.2,205.859,0.892,3.18,47.9,16.24,0.433333333,0.196600003,0.483032182,0.025612165,0.784126984,0.211661342,60367471,409.714
Italy,4/7/2021,112374,157,12202822,31676.2,205.859,0.892,3.18,47.9,16.24,0.436111111,0.202142343,0.483032182,0.025612165,0.784126984,0.211661342,60367471,432.571
Italy,4/8/2021,112861,158,12542765,31676.2,205.859,0.892,3.18,47.9,16.24,0.438888889,0.207773571,0.483032182,0.025612165,0.784126984,0.211661342,60367471,430.571
Italy,4/9/2021,113579,159,12879372,31676.2,205.859,0.892,3.18,47.9,16.24,0.441666667,0.213349537,0.483032182,0.025612165,0.784126984,0.211661342,60367471,464.429
Italy,4/10/2021,113923,160,13201308,31676.2,205.859,0.892,3.18,47.9,16.24,0.444444444,0.218682476,0.483032182,0.025612165,0.784126984,0.211661342,60367471,459.857
Italy,4/11/2021,114254,161,13403794,31676.2,205.859,0.892,3.18,47.9,16.24,0.447222222,0.222036699,0.483032182,0.025612165,0.784126984,0.211661342,60367471,460.571
Italy,4/12/2021,114612,162,13671908,31676.2,205.859,0.892,3.18,47.9,16.24,0.45,0.226478065,0.483032182,0.025612165,0.784126984,0.211661342,60367471,469.429
Italy,4/13/2021,115088,163,13962253,31676.2,205.859,0.892,3.18,47.9,16.24,0.452777778,0.231287691,0.483032182,0.025612165,0.784126984,0.211661342,60367471,477.286
Italy,4/14/2021,115557,164,14284540,31676.2,205.859,0.892,3.18,47.9,16.24,0.455555556,0.236626444,0.483032182,0.025612165,0.784126984,0.211661342,60367471,454.714
Italy,4/15/2021,115937,165,14637442,31676.2,205.859,0.892,3.18,47.9,16.24,0.458333333,0.242472341,0.483032182,0.025612165,0.784126984,0.211661342,60367471,439.429
Italy,4/16/2021,116366,166,15018788,31676.2,205.859,0.892,3.18,47.9,16.24,0.461111111,0.248789418,0.483032182,0.025612165,0.784126984,0.211661342,60367471,398.143
Italy,4/17/2021,116676,167,15379740,31676.2,205.859,0.892,3.18,47.9,16.24,0.463888889,0.254768665,0.483032182,0.025612165,0.784126984,0.211661342,60367471,393.286
Italy,4/18/2021,116927,168,15622526,31676.2,205.859,0.892,3.18,47.9,16.24,0.466666667,0.258790467,0.483032182,0.025612165,0.784126984,0.211661342,60367471,381.857
Italy,4/19/2021,117243,169,15934266,31676.2,205.859,0.892,3.18,47.9,16.24,0.469444444,0.263954506,0.483032182,0.025612165,0.784126984,0.211661342,60367471,375.857
Italy,4/20/2021,117633,170,16268970,31676.2,205.859,0.892,3.18,47.9,16.24,0.472222222,0.269498949,0.483032182,0.025612165,0.784126984,0.211661342,60367471,363.571
Italy,4/21/2021,117997,171,16643238,31676.2,205.859,0.892,3.18,47.9,16.24,0.475,0.275698778,0.483032182,0.025612165,0.784126984,0.211661342,60367471,348.571
Italy,4/22/2021,118357,172,17043693,31676.2,205.859,0.892,3.18,47.9,16.24,0.477777778,0.282332401,0.483032182,0.025612165,0.784126984,0.211661342,60367471,345.714
Italy,4/23/2021,118699,173,17450191,31676.2,205.859,0.892,3.18,47.9,16.24,0.480555556,0.289066126,0.483032182,0.025612165,0.784126984,0.211661342,60367471,333.286
Italy,4/24/2021,119021,174,17838245,31676.2,205.859,0.892,3.18,47.9,16.24,0.483333333,0.295494323,0.483032182,0.025612165,0.784126984,0.211661342,60367471,335
Italy,4/25/2021,119238,175,18106545,31676.2,205.859,0.892,3.18,47.9,16.24,0.486111111,0.29993877,0.483032182,0.025612165,0.784126984,0.211661342,60367471,330.143
Italy,4/26/2021,119539,176,18451932,31676.2,205.859,0.892,3.18,47.9,16.24,0.488888889,0.305660179,0.483032182,0.025612165,0.784126984,0.211661342,60367471,328
Italy,4/27/2021,119912,177,18826456,31676.2,205.859,0.892,3.18,47.9,16.24,0.491666667,0.311864249,0.483032182,0.025612165,0.784126984,0.211661342,60367471,325.571
Italy,4/28/2021,120256,178,19236422,31676.2,205.859,0.892,3.18,47.9,16.24,0.494444444,0.318655423,0.483032182,0.025612165,0.784126984,0.211661342,60367471,322.714
Italy,4/29/2021,120544,179,19767764,31676.2,205.859,0.892,3.18,47.9,16.24,0.497222222,0.327457216,0.483032182,0.025612165,0.784126984,0.211661342,60367471,312.429
Italy,4/30/2021,120807,180,20297712,31676.2,205.859,0.892,3.18,47.9,16.24,0.5,0.336235918,0.483032182,0.025612165,0.784126984,0.211661342,60367471,301.143
Italy,5/1/2021,121033,181,20731990,31676.2,205.859,0.892,3.18,47.9,16.24,0.502777778,0.343429825,0.483032182,0.025612165,0.784126984,0.211661342,60367471,287.429
Italy,5/2/2021,121177,182,21102826,31676.2,205.859,0.892,3.18,47.9,16.24,0.505555556,0.349572802,0.483032182,0.025612165,0.784126984,0.211661342,60367471,277
Italy,5/3/2021,121433,183,21516646,31676.2,205.859,0.892,3.18,47.9,16.24,0.508333333,0.356427819,0.483032182,0.025612165,0.784126984,0.211661342,60367471,270.571
Italy,5/4/2021,121738,184,21970094,31676.2,205.859,0.892,3.18,47.9,16.24,0.511111111,0.363939281,0.483032182,0.025612165,0.784126984,0.211661342,60367471,260.857
Italy,5/5/2021,122005,185,22457074,31676.2,205.859,0.892,3.18,47.9,16.24,0.513888889,0.372006208,0.483032182,0.025612165,0.784126984,0.211661342,60367471,249.857
Italy,5/6/2021,122263,186,22979120,31676.2,205.859,0.892,3.18,47.9,16.24,0.516666667,0.380654011,0.483032182,0.025612165,0.784126984,0.211661342,60367471,245.571
Italy,5/7/2021,122470,187,23525263,31676.2,205.859,0.892,3.18,47.9,16.24,0.519444444,0.389700986,0.483032182,0.025612165,0.784126984,0.211661342,60367471,237.571
Italy,5/8/2021,122694,188,24039862,31676.2,205.859,0.892,3.18,47.9,16.24,0.522222222,0.398225428,0.483032182,0.025612165,0.784126984,0.211661342,60367471,237.286
Italy,5/9/2021,122833,189,24424197,31676.2,205.859,0.892,3.18,47.9,16.24,0.525,0.404592019,0.483032182,0.025612165,0.784126984,0.211661342,60367471,236.571
Italy,5/10/2021,123031,190,24866399,31676.2,205.859,0.892,3.18,47.9,16.24,0.527777778,0.41191719,0.483032182,0.025612165,0.784126984,0.211661342,60367471,228.286
Italy,5/11/2021,123282,191,25324930,31676.2,205.859,0.892,3.18,47.9,16.24,0.530555556,0.419512853,0.483032182,0.025612165,0.784126984,0.211661342,60367471,220.571
Italy,5/12/2021,123544,192,25810702,31676.2,205.859,0.892,3.18,47.9,16.24,0.533333333,0.42755977,0.483032182,0.025612165,0.784126984,0.211661342,60367471,219.857
Italy,5/13/2021,123745,193,26340964,31676.2,205.859,0.892,3.18,47.9,16.24,0.536111111,0.436343673,0.483032182,0.025612165,0.784126984,0.211661342,60367471,211.714
Italy,5/14/2021,123927,194,26897010,31676.2,205.859,0.892,3.18,47.9,16.24,0.538888889,0.445554693,0.483032182,0.025612165,0.784126984,0.211661342,60367471,208.143
Italy,5/15/2021,124063,195,27442730,31676.2,205.859,0.892,3.18,47.9,16.24,0.541666667,0.454594661,0.483032182,0.025612165,0.784126984,0.211661342,60367471,195.571
Italy,5/16/2021,124156,196,27853269,31676.2,205.859,0.892,3.18,47.9,16.24,0.544444444,0.461395327,0.483032182,0.025612165,0.784126984,0.211661342,60367471,189
Italy,5/17/2021,124296,197,28321322,31676.2,205.859,0.892,3.18,47.9,16.24,0.547222222,0.469148724,0.483032182,0.025612165,0.784126984,0.211661342,60367471,180.714
Italy,5/18/2021,124497,198,28791730,31676.2,205.859,0.892,3.18,47.9,16.24,0.55,0.476941133,0.483032182,0.025612165,0.784126984,0.211661342,60367471,173.571
Italy,5/19/2021,124646,199,29279930,31676.2,205.859,0.892,3.18,47.9,16.24,0.552777778,0.48502827,0.483032182,0.025612165,0.784126984,0.211661342,60367471,157.429
Italy,5/20/2021,124810,200,29834775,31676.2,205.859,0.892,3.18,47.9,16.24,0.555555556,0.494219395,0.483032182,0.025612165,0.784126984,0.211661342,60367471,152.143
Italy,5/21/2021,125028,201,30407541,31676.2,205.859,0.892,3.18,47.9,16.24,0.558333333,0.503707386,0.483032182,0.025612165,0.784126984,0.211661342,60367471,157.286
Italy,5/22/2021,125153,202,30930989,31676.2,205.859,0.892,3.18,47.9,16.24,0.561111111,0.512378413,0.483032182,0.025612165,0.784126984,0.211661342,60367471,155.714
Italy,5/23/2021,125225,203,31339128,31676.2,205.859,0.892,3.18,47.9,16.24,0.563888889,0.519139323,0.483032182,0.025612165,0.784126984,0.211661342,60367471,152.714
Italy,5/24/2021,125335,204,31804322,31676.2,205.859,0.892,3.18,47.9,16.24,0.566666667,0.52684536,0.483032182,0.025612165,0.784126984,0.211661342,60367471,148.429
Italy,5/25/2021,125501,205,32284640,31676.2,205.859,0.892,3.18,47.9,16.24,0.569444444,0.53480193,0.483032182,0.025612165,0.784126984,0.211661342,60367471,143.429
Italy,5/26/2021,125622,206,32813062,31676.2,205.859,0.892,3.18,47.9,16.24,0.572222222,0.543555353,0.483032182,0.025612165,0.784126984,0.211661342,60367471,139.429
Italy,5/27/2021,125793,207,33404303,31676.2,205.859,0.892,3.18,47.9,16.24,0.575,0.553349386,0.483032182,0.025612165,0.784126984,0.211661342,60367471,140.429
Italy,5/28/2021,125919,208,33999866,31676.2,205.859,0.892,3.18,47.9,16.24,0.577777778,0.563215014,0.483032182,0.025612165,0.784126984,0.211661342,60367471,127.286
Italy,5/29/2021,126002,209,34525233,31676.2,205.859,0.892,3.18,47.9,16.24,0.580555556,0.57191783,0.483032182,0.025612165,0.784126984,0.211661342,60367471,121.286
Italy,5/30/2021,126046,210,34927932,31676.2,205.859,0.892,3.18,47.9,16.24,0.583333333,0.578588624,0.483032182,0.025612165,0.784126984,0.211661342,60367471,117.286
Italy,5/31/2021,126128,211,35408401,31676.2,205.859,0.892,3.18,47.9,16.24,0.586111111,0.586547696,0.483032182,0.025612165,0.784126984,0.211661342,60367471,113.286
Italy,6/1/2021,126221,212,35877651,31676.2,205.859,0.892,3.18,47.9,16.24,0.588888889,0.594320922,0.483032182,0.025612165,0.784126984,0.211661342,60367471,102.857
Italy,6/2/2021,126283,213,36290192,31676.2,205.859,0.892,3.18,47.9,16.24,0.591666667,0.601154751,0.483032182,0.025612165,0.784126984,0.211661342,60367471,94.429
Italy,6/3/2021,126342,214,36888372,31676.2,205.859,0.892,3.18,47.9,16.24,0.594444444,0.61106373,0.483032182,0.025612165,0.784126984,0.211661342,60367471,78.429
Italy,6/4/2021,126415,215,37521792,31676.2,205.859,0.892,3.18,47.9,16.24,0.597222222,0.621556467,0.483032182,0.025612165,0.784126984,0.211661342,60367471,70.857
Italy,6/5/2021,126472,216,38140955,31676.2,205.859,0.892,3.18,47.9,16.24,0.6,0.631813034,0.483032182,0.025612165,0.784126984,0.211661342,60367471,67.143
Italy,6/6/2021,126523,217,38653718,31676.2,205.859,0.892,3.18,47.9,16.24,0.602777778,0.640307062,0.483032182,0.025612165,0.784126984,0.211661342,60367471,68.143
Italy,6/7/2021,126588,218,39225473,31676.2,205.859,0.892,3.18,47.9,16.24,0.605555556,0.649778305,0.483032182,0.025612165,0.784126984,0.211661342,60367471,65.714
Italy,6/8/2021,126690,219,39808327,31676.2,205.859,0.892,3.18,47.9,16.24,0.608333333,0.659433406,0.483032182,0.025612165,0.784126984,0.211661342,60367471,67
Italy,6/9/2021,126767,220,40403211,31676.2,205.859,0.892,3.18,47.9,16.24,0.611111111,0.669287786,0.483032182,0.025612165,0.784126984,0.211661342,60367471,69.143
Italy,6/10/2021,126855,221,41037789,31676.2,205.859,0.892,3.18,47.9,16.24,0.613888889,0.679799705,0.483032182,0.025612165,0.784126984,0.211661342,60367471,73.286
Italy,6/11/2021,126924,222,41661411,31676.2,205.859,0.892,3.18,47.9,16.24,0.616666667,0.690130136,0.483032182,0.025612165,0.784126984,0.211661342,60367471,72.714
Italy,6/12/2021,126976,223,42228499,31676.2,205.859,0.892,3.18,47.9,16.24,0.619444444,0.69952407,0.483032182,0.025612165,0.784126984,0.211661342,60367471,72
Italy,6/13/2021,127002,224,42664408,31676.2,205.859,0.892,3.18,47.9,16.24,0.622222222,0.706744995,0.483032182,0.025612165,0.784126984,0.211661342,60367471,68.429
Italy,6/14/2021,127038,225,43198546,31676.2,205.859,0.892,3.18,47.9,16.24,0.625,0.715593105,0.483032182,0.025612165,0.784126984,0.211661342,60367471,64.286
Italy,6/15/2021,127101,226,43735596,31676.2,205.859,0.892,3.18,47.9,16.24,0.627777778,0.724489452,0.483032182,0.025612165,0.784126984,0.211661342,60367471,58.714
Italy,6/16/2021,127153,227,44293985,31676.2,205.859,0.892,3.18,47.9,16.24,0.630555556,0.733739285,0.483032182,0.025612165,0.784126984,0.211661342,60367471,55.143
Italy,6/17/2021,127190,228,44899382,31676.2,205.859,0.892,3.18,47.9,16.24,0.633333333,0.743767815,0.483032182,0.025612165,0.784126984,0.211661342,60367471,47.857
Italy,6/18/2021,127225,229,45509405,31676.2,205.859,0.892,3.18,47.9,16.24,0.636111111,0.753872976,0.483032182,0.025612165,0.784126984,0.211661342,60367471,43
Italy,6/19/2021,127253,230,46068911,31676.2,205.859,0.892,3.18,47.9,16.24,0.638888889,0.763141312,0.483032182,0.025612165,0.784126984,0.211661342,60367471,39.571
Italy,6/20/2021,127270,231,46506855,31676.2,205.859,0.892,3.18,47.9,16.24,0.641666667,0.770395947,0.483032182,0.025612165,0.784126984,0.211661342,60367471,38.286
Italy,6/21/2021,127291,232,47065988,31676.2,205.859,0.892,3.18,47.9,16.24,0.644444444,0.779658104,0.483032182,0.025612165,0.784126984,0.211661342,60367471,36.143
Italy,6/22/2021,127322,233,47638079,31676.2,205.859,0.892,3.18,47.9,16.24,0.647222222,0.789134913,0.483032182,0.025612165,0.784126984,0.211661342,60367471,31.571
Italy,6/23/2021,127352,234,48206946,31676.2,205.859,0.892,3.18,47.9,16.24,0.65,0.798558316,0.483032182,0.025612165,0.784126984,0.211661342,60367471,28.429
Italy,6/24/2021,127362,235,48819145,31676.2,205.859,0.892,3.18,47.9,16.24,0.652777778,0.808699523,0.483032182,0.025612165,0.784126984,0.211661342,60367471,24.571
Italy,6/25/2021,127418,236,49437135,31676.2,205.859,0.892,3.18,47.9,16.24,0.655555556,0.818936659,0.483032182,0.025612165,0.784126984,0.211661342,60367471,27.571
Italy,6/26/2021,127458,237,49992663,31676.2,205.859,0.892,3.18,47.9,16.24,0.658333333,0.828139098,0.483032182,0.025612165,0.784126984,0.211661342,60367471,29.286
Italy,6/27/2021,127472,238,50424577,31676.2,205.859,0.892,3.18,47.9,16.24,0.661111111,0.835293846,0.483032182,0.025612165,0.784126984,0.211661342,60367471,28.857
Italy,6/28/2021,127500,239,50984454,31676.2,205.859,0.892,3.18,47.9,16.24,0.663888889,0.844568327,0.483032182,0.025612165,0.784126984,0.211661342,60367471,29.857
Italy,6/29/2021,127542,240,51548196,31676.2,205.859,0.892,3.18,47.9,16.24,0.666666667,0.853906833,0.483032182,0.025612165,0.784126984,0.211661342,60367471,31.429
Italy,6/30/2021,127566,241,52122062,31676.2,205.859,0.892,3.18,47.9,16.24,0.669444444,0.863413046,0.483032182,0.025612165,0.784126984,0.211661342,60367471,30.571
Italy,7/1/2021,127587,242,52691570,31676.2,205.859,0.892,3.18,47.9,16.24,0.672222222,0.872847067,0.483032182,0.025612165,0.784126984,0.211661342,60367471,32.143
Italy,7/2/2021,127615,243,53247468,31676.2,205.859,0.892,3.18,47.9,16.24,0.675,0.882055636,0.483032182,0.025612165,0.784126984,0.211661342,60367471,28.143
Italy,7/3/2021,127637,244,53774866,31676.2,205.859,0.892,3.18,47.9,16.24,0.677777778,0.890792096,0.483032182,0.025612165,0.784126984,0.211661342,60367471,25.571
Italy,7/4/2021,127649,245,54189588,31676.2,205.859,0.892,3.18,47.9,16.24,0.680555556,0.897662054,0.483032182,0.025612165,0.784126984,0.211661342,60367471,25.286
Italy,7/5/2021,127680,246,54730435,31676.2,205.859,0.892,3.18,47.9,16.24,0.683333333,0.906621299,0.483032182,0.025612165,0.784126984,0.211661342,60367471,25.714
Italy,7/6/2021,127704,247,55269145,31676.2,205.859,0.892,3.18,47.9,16.24,0.686111111,0.915545145,0.483032182,0.025612165,0.784126984,0.211661342,60367471,23.143
Italy,7/7/2021,127718,248,55817851,31676.2,205.859,0.892,3.18,47.9,16.24,0.688888889,0.924634577,0.483032182,0.025612165,0.784126984,0.211661342,60367471,21.714
Italy,7/8/2021,127731,249,56403792,31676.2,205.859,0.892,3.18,47.9,16.24,0.691666667,0.934340814,0.483032182,0.025612165,0.784126984,0.211661342,60367471,20.571
Italy,7/9/2021,127756,250,57002866,31676.2,205.859,0.892,3.18,47.9,16.24,0.694444444,0.944264602,0.483032182,0.025612165,0.784126984,0.211661342,60367471,20.143
Italy,7/10/2021,127768,251,57572142,31676.2,205.859,0.892,3.18,47.9,16.24,0.697222222,0.95369478,0.483032182,0.025612165,0.784126984,0.211661342,60367471,18.714
Italy,7/11/2021,127775,252,57983524,31676.2,205.859,0.892,3.18,47.9,16.24,0.7,0.960509411,0.483032182,0.025612165,0.784126984,0.211661342,60367471,18
Italy,7/12/2021,127788,253,58550796,31676.2,205.859,0.892,3.18,47.9,16.24,0.702777778,0.969906392,0.483032182,0.025612165,0.784126984,0.211661342,60367471,15.429
Italy,7/13/2021,127808,254,59122667,31676.2,205.859,0.892,3.18,47.9,16.24,0.705555556,0.979379557,0.483032182,0.025612165,0.784126984,0.211661342,60367471,14.857
Italy,7/14/2021,127831,255,59690251,31676.2,205.859,0.892,3.18,47.9,16.24,0.708333333,0.988781707,0.483032182,0.025612165,0.784126984,0.211661342,60367471,16.143
Italy,7/15/2021,127840,256,60304905,31676.2,205.859,0.892,3.18,47.9,16.24,0.711111111,0.998963581,0.483032182,0.025612165,0.784126984,0.211661342,60367471,15.571
Italy,7/16/2021,127851,257,60901488,31676.2,205.859,0.892,3.18,47.9,16.24,0.713888889,1.008846105,0.483032182,0.025612165,0.784126984,0.211661342,60367471,13.571
Italy,7/17/2021,127864,258,61439748,31676.2,205.859,0.892,3.18,47.9,16.24,0.716666667,1.017762497,0.483032182,0.025612165,0.784126984,0.211661342,60367471,13.714
Italy,7/18/2021,127867,259,61884814,31676.2,205.859,0.892,3.18,47.9,16.24,0.719444444,1.02513511,0.483032182,0.025612165,0.784126984,0.211661342,60367471,13.143
Italy,7/19/2021,127874,260,62459807,31676.2,205.859,0.892,3.18,47.9,16.24,0.722222222,1.034659991,0.483032182,0.025612165,0.784126984,0.211661342,60367471,12.286
Italy,7/20/2021,127884,261,63027568,31676.2,205.859,0.892,3.18,47.9,16.24,0.725,1.044065073,0.483032182,0.025612165,0.784126984,0.211661342,60367471,10.857
Italy,7/21/2021,127905,262,63612103,31676.2,205.859,0.892,3.18,47.9,16.24,0.727777778,1.053748019,0.483032182,0.025612165,0.784126984,0.211661342,60367471,10.571
Italy,7/22/2021,127920,263,64219102,31676.2,205.859,0.892,3.18,47.9,16.24,0.730555556,1.063803087,0.483032182,0.025612165,0.784126984,0.211661342,60367471,11.429
Italy,7/23/2021,127937,264,64806938,31676.2,205.859,0.892,3.18,47.9,16.24,0.733333333,1.073540715,0.483032182,0.025612165,0.784126984,0.211661342,60367471,12.286
Italy,7/24/2021,127942,265,65302107,31676.2,205.859,0.892,3.18,47.9,16.24,0.736111111,1.081743295,0.483032182,0.025612165,0.784126984,0.211661342,60367471,11.143
Italy,7/25/2021,127949,266,65665371,31676.2,205.859,0.892,3.18,47.9,16.24,0.738888889,1.087760841,0.483032182,0.025612165,0.784126984,0.211661342,60367471,11.714
Italy,7/26/2021,127971,267,66230517,31676.2,205.859,0.892,3.18,47.9,16.24,0.741666667,1.097122604,0.483032182,0.025612165,0.784126984,0.211661342,60367471,13.857
Italy,7/27/2021,127995,268,66804123,31676.2,205.859,0.892,3.18,47.9,16.24,0.744444444,1.10662451,0.483032182,0.025612165,0.784126984,0.211661342,60367471,15.857
Italy,7/28/2021,128010,269,67343487,31676.2,205.859,0.892,3.18,47.9,16.24,0.747222222,1.115559189,0.483032182,0.025612165,0.784126984,0.211661342,60367471,15
Italy,7/29/2021,128029,270,67883425,31676.2,205.859,0.892,3.18,47.9,16.24,0.75,1.124503377,0.483032182,0.025612165,0.784126984,0.211661342,60367471,15.571
Italy,7/30/2021,128047,271,68399256,31676.2,205.859,0.892,3.18,47.9,16.24,0.752777778,1.133048227,0.483032182,0.025612165,0.784126984,0.211661342,60367471,15.714
Italy,7/31/2021,128063,272,68831787,31676.2,205.859,0.892,3.18,47.9,16.24,0.755555556,1.140213195,0.483032182,0.025612165,0.784126984,0.211661342,60367471,17.286
