location,date,total_deaths,Days,total_vaccinations,people_vaccinated,people_fully_vaccinated,gdp_per_capita,population_density,human_development_index,hospital_beds_per_thousand,median_age,aged_70_older,n_days,n_total_vaccinations,n_gdp_per_capita,n_population_density,n_human_development_index,n_hospital_beds_prer_thousand,total_population,new_deaths_smoothed,total_deaths_per_million,vaccination_percentage,fully_vaccination_percentage
Thailand,8/31/2021,11589,303,31771819,23401465,7780973,7189.04,135.132,0.777,2.1,40.1,6.89,0.841666667,0.454202082,0.085789808,0.016673557,0.419047619,0.125399361,69950844,257.286,165.673,0.334541568,0.111234869
Thailand,9/1/2021,11841,304,32600001,23795098,8212750,7189.04,135.132,0.777,2.1,40.1,6.89,0.844444444,0.466041568,0.085789808,0.016673557,0.419047619,0.125399361,69950844,250.857,169.276,0.340168848,0.117407447
Thailand,9/2/2021,12103,305,33427463,24147532,8684695,7189.04,135.132,0.777,2.1,40.1,6.89,0.847222222,0.47787076,0.085789808,0.016673557,0.419047619,0.125399361,69950844,255.571,173.022,0.345207157,0.124154256
Thailand,9/3/2021,12374,306,34292537,24542140,9152799,7189.04,135.132,0.777,2.1,40.1,6.89,0.85,0.490237645,0.085789808,0.016673557,0.419047619,0.125399361,69950844,255.286,176.896,0.350848376,0.130846155
Thailand,9/4/2021,12631,307,35218164,24918054,9698842,7189.04,135.132,0.777,2.1,40.1,6.89,0.852777778,0.50347018,0.085789808,0.016673557,0.419047619,0.125399361,69950844,250.286,180.57,0.35622235,0.138652251
Thailand,9/5/2021,12855,308,35587676,25104942,9879371,7189.04,135.132,0.777,2.1,40.1,6.89,0.855555556,0.508752632,0.085789808,0.016673557,0.419047619,0.125399361,69950844,244.571,183.772,0.358894054,0.141233049
Thailand,9/6/2021,13042,309,35912894,25234259,10074612,7189.04,135.132,0.777,2.1,40.1,6.89,0.858333333,0.513401868,0.085789808,0.016673557,0.419047619,0.125399361,69950844,234.714,186.445,0.360742738,0.144024166
Thailand,9/7/2021,13283,310,36635271,25554456,10475325,7189.04,135.132,0.777,2.1,40.1,6.89,0.861111111,0.523728792,0.085789808,0.016673557,0.419047619,0.125399361,69950844,242,189.89,0.365320195,0.149752661
Thailand,9/8/2021,13511,311,37461284,25954106,10900001,7189.04,135.132,0.777,2.1,40.1,6.89,0.863888889,0.53553727,0.085789808,0.016673557,0.419047619,0.125399361,69950844,238.571,193.15,0.371033493,0.155823724
Thailand,9/9/2021,13731,312,38174738,26292211,11272593,7189.04,135.132,0.777,2.1,40.1,6.89,0.866666667,0.545736632,0.085789808,0.016673557,0.419047619,0.125399361,69950844,232.571,196.295,0.375866959,0.161150207
Thailand,9/10/2021,13920,313,38873359,26631261,11630996,7189.04,135.132,0.777,2.1,40.1,6.89,0.869444444,0.555723945,0.085789808,0.016673557,0.419047619,0.125399361,69950844,220.857,198.997,0.380713934,0.166273848
Thailand,9/11/2021,14173,314,39631862,26954546,12063643,7189.04,135.132,0.777,2.1,40.1,6.89,0.872222222,0.566567317,0.085789808,0.016673557,0.419047619,0.125399361,69950844,220.286,202.614,0.385335536,0.172458863
Thailand,9/12/2021,14353,315,40060467,27194487,12251011,7189.04,135.132,0.777,2.1,40.1,6.89,0.875,0.572694548,0.085789808,0.016673557,0.419047619,0.125399361,69950844,214,205.187,0.388765674,0.175137429
Thailand,9/13/2021,14485,316,40276356,27303700,12357581,7189.04,135.132,0.777,2.1,40.1,6.89,0.877777778,0.575780844,0.085789808,0.016673557,0.419047619,0.125399361,69950844,206.143,207.074,0.390326956,0.176660928
Thailand,9/14/2021,14621,317,40953025,27540743,12795707,7189.04,135.132,0.777,2.1,40.1,6.89,0.880555556,0.585454337,0.085789808,0.016673557,0.419047619,0.125399361,69950844,191.143,209.018,0.393715664,0.182924269
Thailand,9/15/2021,14765,318,41647101,27769095,13260456,7189.04,135.132,0.777,2.1,40.1,6.89,0.883333333,0.595376676,0.085789808,0.016673557,0.419047619,0.125399361,69950844,179.143,211.077,0.396980128,0.189568206
Thailand,9/16/2021,14953,319,42477514,28085202,13773184,7189.04,135.132,0.777,2.1,40.1,6.89,0.886111111,0.607248056,0.085789808,0.016673557,0.419047619,0.125399361,69950844,174.571,213.764,0.401499116,0.196898039
Thailand,9/17/2021,15124,320,43342103,28436015,14285995,7189.04,135.132,0.777,2.1,40.1,6.89,0.888888889,0.619608006,0.085789808,0.016673557,0.419047619,0.125399361,69950844,172,216.209,0.406514252,0.204229058
Thailand,9/18/2021,15246,321,43889427,28611321,14657681,7189.04,135.132,0.777,2.1,40.1,6.89,0.891666667,0.627432415,0.085789808,0.016673557,0.419047619,0.125399361,69950844,153.286,217.953,0.409020383,0.20954259
Thailand,9/19/2021,15363,322,44485657,28893133,14971317,7189.04,135.132,0.777,2.1,40.1,6.89,0.894444444,0.635955972,0.085789808,0.016673557,0.419047619,0.125399361,69950844,144.286,219.626,0.413049098,0.214026252
Thailand,9/20/2021,15469,323,44742049,29002572,15118015,7189.04,135.132,0.777,2.1,40.1,6.89,0.897222222,0.639621289,0.085789808,0.016673557,0.419047619,0.125399361,69950844,140.571,221.141,0.414613611,0.216123411
Thailand,9/21/2021,15612,324,45211101,29201077,15388071,7189.04,135.132,0.777,2.1,40.1,6.89,0.9,0.646326741,0.085789808,0.016673557,0.419047619,0.125399361,69950844,141.571,223.185,0.417451389,0.219984065
Thailand,9/22/2021,15753,325,46023016,29501110,15899158,7189.04,135.132,0.777,2.1,40.1,6.89,0.902777778,0.657933677,0.085789808,0.016673557,0.419047619,0.125399361,69950844,141.143,225.201,0.421740587,0.227290438
Thailand,9/23/2021,15884,326,46023016,29501110,15899158,7189.04,135.132,0.777,2.1,40.1,6.89,0.905555556,0.657933677,0.085789808,0.016673557,0.419047619,0.125399361,69950844,133,227.074,0.421740587,0.227290438
Thailand,9/24/2021,16016,327,46023016,29501110,15899158,7189.04,135.132,0.777,2.1,40.1,6.89,0.908333333,0.657933677,0.085789808,0.016673557,0.419047619,0.125399361,69950844,127.429,228.961,0.421740587,0.227290438
Thailand,9/25/2021,16143,328,46023016,29501110,15899158,7189.04,135.132,0.777,2.1,40.1,6.89,0.911111111,0.657933677,0.085789808,0.016673557,0.419047619,0.125399361,69950844,128.143,230.776,0.421740587,0.227290438
Thailand,9/26/2021,16268,329,46023016,29501110,15899158,7189.04,135.132,0.777,2.1,40.1,6.89,0.913888889,0.657933677,0.085789808,0.016673557,0.419047619,0.125399361,69950844,129.286,232.563,0.421740587,0.227290438
Thailand,9/27/2021,16369,330,46023016,29501110,15899158,7189.04,135.132,0.777,2.1,40.1,6.89,0.916666667,0.657933677,0.085789808,0.016673557,0.419047619,0.125399361,69950844,128.571,234.007,0.421740587,0.227290438
Thailand,9/28/2021,16498,331,46023016,29501110,15899158,7189.04,135.132,0.777,2.1,40.1,6.89,0.919444444,0.657933677,0.085789808,0.016673557,0.419047619,0.125399361,69950844,126.571,235.851,0.421740587,0.227290438
Thailand,9/29/2021,16620,332,46023016,29501110,15899158,7189.04,135.132,0.777,2.1,40.1,6.89,0.922222222,0.657933677,0.085789808,0.016673557,0.419047619,0.125399361,69950844,123.857,237.595,0.421740587,0.227290438
Thailand,9/30/2021,16727,333,46023016,29501110,15899158,7189.04,135.132,0.777,2.1,40.1,6.89,0.925,0.657933677,0.085789808,0.016673557,0.419047619,0.125399361,69950844,120.429,239.125,0.421740587,0.227290438
Thailand,10/1/2021,16850,334,46023016,29501110,15899158,7189.04,135.132,0.777,2.1,40.1,6.89,0.927777778,0.657933677,0.085789808,0.016673557,0.419047619,0.125399361,69950844,119.143,240.883,0.421740587,0.227290438
Thailand,10/2/2021,16937,335,46023016,29501110,15899158,7189.04,135.132,0.777,2.1,40.1,6.89,0.930555556,0.657933677,0.085789808,0.016673557,0.419047619,0.125399361,69950844,113.429,242.127,0.421740587,0.227290438
Thailand,10/3/2021,17014,336,46023016,29501110,15899158,7189.04,135.132,0.777,2.1,40.1,6.89,0.933333333,0.657933677,0.085789808,0.016673557,0.419047619,0.125399361,69950844,106.571,243.228,0.421740587,0.227290438
Thailand,10/4/2021,17111,337,46023016,29501110,15899158,7189.04,135.132,0.777,2.1,40.1,6.89,0.936111111,0.657933677,0.085789808,0.016673557,0.419047619,0.125399361,69950844,106,244.615,0.421740587,0.227290438
Thailand,10/5/2021,17203,338,55921443,33243525,21162251,7189.04,135.132,0.777,2.1,40.1,6.89,0.938888889,0.799439146,0.085789808,0.016673557,0.419047619,0.125399361,69950844,100.714,245.93,0.475241228,0.302530317
Thailand,10/6/2021,17418,339,56656247,33505887,21595916,7189.04,135.132,0.777,2.1,40.1,6.89,0.941666667,0.809943723,0.085789808,0.016673557,0.419047619,0.125399361,69950844,114,249.003,0.47899189,0.308729885
Thailand,10/7/2021,17418,340,57387052,33774684,22005722,7189.04,135.132,0.777,2.1,40.1,6.89,0.944444444,0.820391131,0.085789808,0.016673557,0.419047619,0.125399361,69950844,98.714,249.003,0.482834546,0.31458837
Thailand,10/8/2021,17534,341,58298700,34188488,22460213,7189.04,135.132,0.777,2.1,40.1,6.89,0.947222222,0.833423825,0.085789808,0.016673557,0.419047619,0.125399361,69950844,97.714,250.662,0.488750186,0.321085661
Thailand,10/9/2021,17607,342,59308772,34668552,22949256,7189.04,135.132,0.777,2.1,40.1,6.89,0.95,0.847863565,0.085789808,0.016673557,0.419047619,0.125399361,69950844,95.714,251.705,0.495613062,0.328076899
Thailand,10/10/2021,17691,343,59539624,34782627,23055555,7189.04,135.132,0.777,2.1,40.1,6.89,0.952777778,0.851163769,0.085789808,0.016673557,0.419047619,0.125399361,69950844,96.714,252.906,0.49724385,0.329596524
Thailand,10/11/2021,17751,344,60228105,35093892,23400992,7189.04,135.132,0.777,2.1,40.1,6.89,0.955555556,0.861006123,0.085789808,0.016673557,0.419047619,0.125399361,69950844,91.429,253.764,0.501693618,0.334534806
Thailand,10/12/2021,17835,345,61033251,35462170,23796497,7189.04,135.132,0.777,2.1,40.1,6.89,0.958333333,0.872516292,0.085789808,0.016673557,0.419047619,0.125399361,69950844,90.286,254.965,0.506958429,0.340188847
Thailand,10/13/2021,17917,346,61995809,35895984,24282686,7189.04,135.132,0.777,2.1,40.1,6.89,0.961111111,0.886276783,0.085789808,0.016673557,0.419047619,0.125399361,69950844,71.286,256.137,0.513160127,0.347139285
Thailand,10/14/2021,18029,347,62579803,36239806,24502527,7189.04,135.132,0.777,2.1,40.1,6.89,0.963888889,0.894625417,0.085789808,0.016673557,0.419047619,0.125399361,69950844,87.286,257.738,0.518075322,0.350282078
Thailand,10/15/2021,18123,348,63614352,36721779,25012380,7189.04,135.132,0.777,2.1,40.1,6.89,0.966666667,0.909415074,0.085789808,0.016673557,0.419047619,0.125399361,69950844,84.143,259.082,0.524965489,0.357570811
Thailand,10/16/2021,18205,349,64139022,36955020,25287543,7189.04,135.132,0.777,2.1,40.1,6.89,0.969444444,0.916915627,0.085789808,0.016673557,0.419047619,0.125399361,69950844,85.429,260.254,0.528299844,0.361504473
Thailand,10/17/2021,18273,350,65202741,37446713,25825201,7189.04,135.132,0.777,2.1,40.1,6.89,0.972222222,0.932122291,0.085789808,0.016673557,0.419047619,0.125399361,69950844,83.143,261.226,0.535328966,0.369190699
Thailand,10/18/2021,18336,351,65677794,37684728,26042573,7189.04,135.132,0.777,2.1,40.1,6.89,0.975,0.938913532,0.085789808,0.016673557,0.419047619,0.125399361,69950844,83.571,262.127,0.53873157,0.372298196
Thailand,10/19/2021,18407,352,66592321,38137096,26474522,7189.04,135.132,0.777,2.1,40.1,6.89,0.977777778,0.951987384,0.085789808,0.016673557,0.419047619,0.125399361,69950844,81.714,263.142,0.545198511,0.378473232
Thailand,10/20/2021,18486,353,67587102,38611193,26959785,7189.04,135.132,0.777,2.1,40.1,6.89,0.980555556,0.966208528,0.085789808,0.016673557,0.419047619,0.125399361,69950844,81.286,264.271,0.551976085,0.385410432
Thailand,10/21/2021,18559,354,68503058,39039849,27405800,7189.04,135.132,0.777,2.1,40.1,6.89,0.983333333,0.979302809,0.085789808,0.016673557,0.419047619,0.125399361,69950844,75.714,265.315,0.558104045,0.391786552
Thailand,10/22/2021,18625,355,69217162,39358277,27774180,7189.04,135.132,0.777,2.1,40.1,6.89,0.986111111,0.989511463,0.085789808,0.016673557,0.419047619,0.125399361,69950844,71.714,266.258,0.562656213,0.397052822
Thailand,10/23/2021,18699,356,69923540,39708520,28106044,7189.04,135.132,0.777,2.1,40.1,6.89,0.988888889,0.999609669,0.085789808,0.016673557,0.419047619,0.125399361,69950844,70.571,267.316,0.567663201,0.401797068
Thailand,10/24/2021,18755,357,70279624,39881034,28276165,7189.04,135.132,0.777,2.1,40.1,6.89,0.991666667,1.004700158,0.085789808,0.016673557,0.419047619,0.125399361,69950844,68.857,268.117,0.570129418,0.404229075
Thailand,10/25/2021,18799,358,70505802,39999692,28372531,7189.04,135.132,0.777,2.1,40.1,6.89,0.994444444,1.007933543,0.085789808,0.016673557,0.419047619,0.125399361,69950844,66.143,268.746,0.571825724,0.4056067
Thailand,10/26/2021,18865,359,71237520,40346281,28713904,7189.04,135.132,0.777,2.1,40.1,6.89,0.997222222,1.018394003,0.085789808,0.016673557,0.419047619,0.125399361,69950844,65.429,269.689,0.576780475,0.410486884
France,11/1/2020,37058,0,0,0,0,38625.07,122.578,0.901,5.98,42,13.079,0,0,0.595760061,0.015086959,0.812698413,0.435303514,67564251,344.143,548.485,0,0
France,11/2/2020,37486,1,0,0,0,38625.07,122.578,0.901,5.98,42,13.079,0.002777778,0,0.595760061,0.015086959,0.812698413,0.435303514,67564251,349.714,554.82,0,0
France,11/3/2020,38765,2,0,0,0,38625.07,122.578,0.901,5.98,42,13.079,0.005555556,0,0.595760061,0.015086959,0.812698413,0.435303514,67564251,457,573.75,0,0
France,11/4/2020,38731,3,0,0,0,38625.07,122.578,0.901,5.98,42,13.079,0.008333333,0,0.595760061,0.015086959,0.812698413,0.435303514,67564251,415.143,573.247,0,0
France,11/5/2020,39088,4,0,0,0,38625.07,122.578,0.901,5.98,42,13.079,0.011111111,0,0.595760061,0.015086959,0.812698413,0.435303514,67564251,432.857,578.531,0,0
France,11/6/2020,39917,5,0,0,0,38625.07,122.578,0.901,5.98,42,13.079,0.013888889,0,0.595760061,0.015086959,0.812698413,0.435303514,67564251,473.143,590.801,0,0
France,11/7/2020,40220,6,0,0,0,38625.07,122.578,0.901,5.98,42,13.079,0.016666667,0,0.595760061,0.015086959,0.812698413,0.435303514,67564251,484.714,595.285,0,0
France,11/8/2020,40490,7,0,0,0,38625.07,122.578,0.901,5.98,42,13.079,0.019444444,0,0.595760061,0.015086959,0.812698413,0.435303514,67564251,490.286,599.281,0,0
France,11/9/2020,41050,8,0,0,0,38625.07,122.578,0.901,5.98,42,13.079,0.022222222,0,0.595760061,0.015086959,0.812698413,0.435303514,67564251,509.143,607.57,0,0
France,11/10/2020,42281,9,0,0,0,38625.07,122.578,0.901,5.98,42,13.079,0.025,0,0.595760061,0.015086959,0.812698413,0.435303514,67564251,502.286,625.79,0,0
France,11/11/2020,42609,10,0,0,0,38625.07,122.578,0.901,5.98,42,13.079,0.027777778,0,0.595760061,0.015086959,0.812698413,0.435303514,67564251,554,630.644,0,0
France,11/12/2020,43024,11,0,0,0,38625.07,122.578,0.901,5.98,42,13.079,0.030555556,0,0.595760061,0.015086959,0.812698413,0.435303514,67564251,562.286,636.786,0,0
France,11/13/2020,43957,12,0,0,0,38625.07,122.578,0.901,5.98,42,13.079,0.033333333,0,0.595760061,0.015086959,0.812698413,0.435303514,67564251,577.143,650.596,0,0
France,11/14/2020,44310,13,0,0,0,38625.07,122.578,0.901,5.98,42,13.079,0.036111111,0,0.595760061,0.015086959,0.812698413,0.435303514,67564251,584.286,655.82,0,0
France,11/15/2020,44613,14,0,0,0,38625.07,122.578,0.901,5.98,42,13.079,0.038888889,0,0.595760061,0.015086959,0.812698413,0.435303514,67564251,589,660.305,0,0
France,11/16/2020,45124,15,0,0,0,38625.07,122.578,0.901,5.98,42,13.079,0.041666667,0,0.595760061,0.015086959,0.812698413,0.435303514,67564251,582,667.868,0,0
France,11/17/2020,46350,16,0,0,0,38625.07,122.578,0.901,5.98,42,13.079,0.044444444,0,0.595760061,0.015086959,0.812698413,0.435303514,67564251,581.286,686.014,0,0
France,11/18/2020,46781,17,0,0,0,38625.07,122.578,0.901,5.98,42,13.079,0.047222222,0,0.595760061,0.015086959,0.812698413,0.435303514,67564251,596,692.393,0,0
France,11/19/2020,47198,18,0,0,0,38625.07,122.578,0.901,5.98,42,13.079,0.05,0,0.595760061,0.015086959,0.812698413,0.435303514,67564251,596.286,698.565,0,0
France,11/20/2020,48339,19,0,0,0,38625.07,122.578,0.901,5.98,42,13.079,0.052777778,0,0.595760061,0.015086959,0.812698413,0.435303514,67564251,626,715.452,0,0
France,11/21/2020,48591,20,0,0,0,38625.07,122.578,0.901,5.98,42,13.079,0.055555556,0,0.595760061,0.015086959,0.812698413,0.435303514,67564251,611.571,719.182,0,0
France,11/22/2020,48805,21,0,0,0,38625.07,122.578,0.901,5.98,42,13.079,0.058333333,0,0.595760061,0.015086959,0.812698413,0.435303514,67564251,598.857,722.349,0,0
France,11/23/2020,49311,22,0,0,0,38625.07,122.578,0.901,5.98,42,13.079,0.061111111,0,0.595760061,0.015086959,0.812698413,0.435303514,67564251,598.143,729.839,0,0
France,11/24/2020,50322,23,0,0,0,38625.07,122.578,0.901,5.98,42,13.079,0.063888889,0,0.595760061,0.015086959,0.812698413,0.435303514,67564251,567.429,744.802,0,0
France,11/25/2020,50710,24,0,0,0,38625.07,122.578,0.901,5.98,42,13.079,0.066666667,0,0.595760061,0.015086959,0.812698413,0.435303514,67564251,561.286,750.545,0,0
France,11/26/2020,51041,25,0,0,0,38625.07,122.578,0.901,5.98,42,13.079,0.069444444,0,0.595760061,0.015086959,0.812698413,0.435303514,67564251,549,755.444,0,0
France,11/27/2020,52000,26,0,0,0,38625.07,122.578,0.901,5.98,42,13.079,0.072222222,0,0.595760061,0.015086959,0.812698413,0.435303514,67564251,523,769.638,0,0
France,11/28/2020,52212,27,0,0,0,38625.07,122.578,0.901,5.98,42,13.079,0.075,0,0.595760061,0.015086959,0.812698413,0.435303514,67564251,517.286,772.776,0,0
France,11/29/2020,52410,28,0,0,0,38625.07,122.578,0.901,5.98,42,13.079,0.077777778,0,0.595760061,0.015086959,0.812698413,0.435303514,67564251,515,775.706,0,0
France,11/30/2020,52818,29,0,0,0,38625.07,122.578,0.901,5.98,42,13.079,0.080555556,0,0.595760061,0.015086959,0.812698413,0.435303514,67564251,501,781.745,0,0
France,12/1/2020,53595,30,0,0,0,38625.07,122.578,0.901,5.98,42,13.079,0.083333333,0,0.595760061,0.015086959,0.812698413,0.435303514,67564251,467.571,793.245,0,0
France,12/2/2020,53906,31,0,0,0,38625.07,122.578,0.901,5.98,42,13.079,0.086111111,0,0.595760061,0.015086959,0.812698413,0.435303514,67564251,456.571,797.848,0,0
France,12/3/2020,54230,32,0,0,0,38625.07,122.578,0.901,5.98,42,13.079,0.088888889,0,0.595760061,0.015086959,0.812698413,0.435303514,67564251,455.571,802.643,0,0
France,12/4/2020,54860,33,0,0,0,38625.07,122.578,0.901,5.98,42,13.079,0.091666667,0,0.595760061,0.015086959,0.812698413,0.435303514,67564251,408.571,811.968,0,0
France,12/5/2020,55072,34,0,0,0,38625.07,122.578,0.901,5.98,42,13.079,0.094444444,0,0.595760061,0.015086959,0.812698413,0.435303514,67564251,408.571,815.106,0,0
France,12/6/2020,55246,35,0,0,0,38625.07,122.578,0.901,5.98,42,13.079,0.097222222,0,0.595760061,0.015086959,0.812698413,0.435303514,67564251,405.143,817.681,0,0
France,12/7/2020,55612,36,0,0,0,38625.07,122.578,0.901,5.98,42,13.079,0.1,0,0.595760061,0.015086959,0.812698413,0.435303514,67564251,399.143,823.098,0,0
France,12/8/2020,56450,37,0,0,0,38625.07,122.578,0.901,5.98,42,13.079,0.102777778,0,0.595760061,0.015086959,0.812698413,0.435303514,67564251,407.857,835.501,0,0
France,12/9/2020,56747,38,0,0,0,38625.07,122.578,0.901,5.98,42,13.079,0.105555556,0,0.595760061,0.015086959,0.812698413,0.435303514,67564251,405.857,839.897,0,0
France,12/10/2020,57043,39,0,0,0,38625.07,122.578,0.901,5.98,42,13.079,0.108333333,0,0.595760061,0.015086959,0.812698413,0.435303514,67564251,401.857,844.278,0,0
France,12/11/2020,57671,40,0,0,0,38625.07,122.578,0.901,5.98,42,13.079,0.111111111,0,0.595760061,0.015086959,0.812698413,0.435303514,67564251,401.571,853.573,0,0
France,12/12/2020,57864,41,0,0,0,38625.07,122.578,0.901,5.98,42,13.079,0.113888889,0,0.595760061,0.015086959,0.812698413,0.435303514,67564251,398.857,856.429,0,0
France,12/13/2020,58014,42,0,0,0,38625.07,122.578,0.901,5.98,42,13.079,0.116666667,0,0.595760061,0.015086959,0.812698413,0.435303514,67564251,395.429,858.649,0,0
France,12/14/2020,58390,43,0,0,0,38625.07,122.578,0.901,5.98,42,13.079,0.119444444,0,0.595760061,0.015086959,0.812698413,0.435303514,67564251,396.857,864.214,0,0
France,12/15/2020,59181,44,0,0,0,38625.07,122.578,0.901,5.98,42,13.079,0.122222222,0,0.595760061,0.015086959,0.812698413,0.435303514,67564251,390.143,875.922,0,0
France,12/16/2020,59471,45,0,0,0,38625.07,122.578,0.901,5.98,42,13.079,0.125,0,0.595760061,0.015086959,0.812698413,0.435303514,67564251,389.143,880.214,0,0
France,12/17/2020,59732,46,0,0,0,38625.07,122.578,0.901,5.98,42,13.079,0.127777778,0,0.595760061,0.015086959,0.812698413,0.435303514,67564251,384.143,884.077,0,0
France,12/18/2020,60344,47,0,0,0,38625.07,122.578,0.901,5.98,42,13.079,0.130555556,0,0.595760061,0.015086959,0.812698413,0.435303514,67564251,381.857,893.135,0,0
