,index,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
7086,12686,Taiwan,2021-07-05,15061.0,31.0,52.429,689.0,1.0,7.714,631.356,1.3,2.198,28.883,0.042,0.323,0.61,,,,,,,,,33567.0,1514559.0,63.49,1.407,27488.0,1.152,0.002,524.3,people tested,2628789.0,2581047.0,47742.0,,109929.0,94885.0,11.02,10.82,0.2,,3978.0,74.07,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7087,12687,Taiwan,2021-07-06,15088.0,27.0,48.571,706.0,17.0,9.0,632.488,1.132,2.036,29.595,0.713,0.377,0.61,,,,,,,,,26253.0,1540812.0,64.591,1.101,26362.0,1.105,0.002,542.8,people tested,2740540.0,2691066.0,49474.0,,111751.0,105409.0,11.49,11.28,0.21,,4419.0,74.07,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7088,12688,Taiwan,2021-07-07,15128.0,40.0,46.286,715.0,9.0,9.571,634.165,1.677,1.94,29.973,0.377,0.401,0.61,,,,,,,,,26926.0,1567738.0,65.719,1.129,25765.0,1.08,0.002,556.6,people tested,2899997.0,2847653.0,52344.0,,159457.0,122397.0,12.16,11.94,0.22,,5131.0,74.07,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7089,12689,Taiwan,2021-07-08,15149.0,21.0,42.286,718.0,3.0,8.143,635.045,0.88,1.773,30.099,0.126,0.341,0.61,,,,,,,,,24457.0,1592195.0,66.745,1.025,25005.0,1.048,0.002,591.3,people tested,3121081.0,3060361.0,60720.0,,221084.0,147642.0,13.08,12.83,0.25,,6189.0,74.07,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7090,12690,Taiwan,2021-07-09,15185.0,36.0,39.143,730.0,12.0,7.714,636.554,1.509,1.641,30.602,0.503,0.323,0.62,,,,,,,,,23399.0,1615594.0,67.726,0.981,24335.0,1.02,0.002,621.7,people tested,3357000.0,3284679.0,72321.0,,235919.0,154095.0,14.07,13.77,0.3,,6460.0,74.07,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7091,12691,Taiwan,2021-07-10,15218.0,33.0,32.429,736.0,6.0,7.143,637.937,1.383,1.359,30.853,0.252,0.299,0.62,,,,,,,,,16939.0,1632533.0,68.436,0.71,23992.0,1.006,0.001,739.8,people tested,,,,,,151832.0,,,,,6365.0,74.07,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7092,12692,Taiwan,2021-07-11,15249.0,31.0,31.286,740.0,4.0,7.429,639.237,1.3,1.311,31.021,0.168,0.311,0.63,,,,,,,,,13523.0,1646056.0,69.003,0.567,23581.0,0.989,0.001,753.7,people tested,3565840.0,3492257.0,73583.0,,,149569.0,14.95,14.64,0.31,,6270.0,74.07,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7093,12693,Taiwan,2021-07-12,15273.0,24.0,30.286,741.0,1.0,7.429,640.243,1.006,1.27,31.063,0.042,0.311,0.63,,,,,,,,,27854.0,1673910.0,70.17,1.168,22764.0,0.954,0.001,751.6,people tested,3821539.0,3742680.0,78859.0,,255699.0,170393.0,16.02,15.69,0.33,,7143.0,74.07,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7094,12694,Taiwan,2021-07-13,15302.0,29.0,30.571,747.0,6.0,5.857,641.459,1.216,1.282,31.314,0.252,0.246,0.64,,,,,,,,,22953.0,1696863.0,71.132,0.962,22293.0,0.935,0.001,729.2,people tested,4084061.0,3998233.0,85828.0,,262522.0,191932.0,17.12,16.76,0.36,,8046.0,74.07,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7095,12695,Taiwan,2021-07-14,15328.0,26.0,28.571,753.0,6.0,5.429,642.549,1.09,1.198,31.566,0.252,0.228,0.64,,,,,,,,,22459.0,1719322.0,72.074,0.941,21655.0,0.908,0.001,757.9,people tested,4337272.0,4242075.0,95197.0,,253211.0,205325.0,18.18,17.78,0.4,,8607.0,74.07,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7096,12696,Taiwan,2021-07-15,15346.0,18.0,28.143,759.0,6.0,5.857,643.303,0.755,1.18,31.817,0.252,0.246,0.65,,,,,,,,,18506.0,1737828.0,72.85,0.776,20805.0,0.872,0.001,739.3,people tested,4603639.0,4496176.0,107463.0,,266367.0,211794.0,19.3,18.85,0.45,,8878.0,74.07,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7097,12697,Taiwan,2021-07-16,15378.0,32.0,27.571,763.0,4.0,4.714,644.645,1.341,1.156,31.985,0.168,0.198,0.66,,,,,,,,,23476.0,1761304.0,73.834,0.984,20816.0,0.873,0.001,755.0,people tested,4916652.0,4790949.0,125703.0,,313013.0,222807.0,20.61,20.08,0.53,,9340.0,74.07,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7098,12698,Taiwan,2021-07-17,15390.0,12.0,24.571,764.0,1.0,4.0,645.148,0.503,1.03,32.027,0.042,0.168,0.67,,,,,,,,,15884.0,1777188.0,74.5,0.666,20665.0,0.866,0.001,841.0,people tested,,,,,,227708.0,,,,,9546.0,74.07,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7099,12699,Taiwan,2021-07-18,15408.0,18.0,22.714,768.0,4.0,4.0,645.902,0.755,0.952,32.194,0.168,0.168,0.68,,,,,,,,,12582.0,1789770.0,75.027,0.527,20531.0,0.861,0.001,903.9,people tested,5194107.0,5064007.0,130100.0,,,232610.0,21.77,21.23,0.55,,9751.0,74.07,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7100,12700,Taiwan,2021-07-19,15429.0,21.0,22.286,769.0,1.0,4.0,646.782,0.88,0.934,32.236,0.042,0.168,0.69,,,,,,,,,27539.0,1817309.0,76.181,1.154,20486.0,0.859,0.001,919.2,people tested,5419988.0,5279558.0,140430.0,,225881.0,228350.0,22.72,22.13,0.59,,9572.0,74.07,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7101,12701,Taiwan,2021-07-20,15453.0,24.0,21.571,773.0,4.0,3.714,647.789,1.006,0.904,32.404,0.168,0.156,0.7,,,,,,,,,24249.0,1841558.0,77.198,1.017,20671.0,0.867,0.001,958.3,people tested,5674553.0,5520060.0,154493.0,,254565.0,227213.0,23.79,23.14,0.65,,9525.0,74.07,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7102,12702,Taiwan,2021-07-21,15478.0,25.0,21.429,778.0,5.0,3.571,648.837,1.048,0.898,32.614,0.21,0.15,0.71,,,,,,,,,25191.0,1866749.0,78.254,1.056,21061.0,0.883,0.001,982.8,people tested,5894500.0,5718272.0,176228.0,,219947.0,222461.0,24.71,23.97,0.74,,9326.0,74.07,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7103,12703,Taiwan,2021-07-22,15511.0,33.0,23.571,782.0,4.0,3.286,650.22,1.383,0.988,32.781,0.168,0.138,0.72,,,,,,,,,19629.0,1886378.0,79.077,0.823,21221.0,0.89,0.001,900.3,people tested,6059596.0,5858787.0,200809.0,,165096.0,207994.0,25.4,24.56,0.84,,8719.0,74.07,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7104,12704,Taiwan,2021-07-23,15535.0,24.0,22.429,784.0,2.0,3.0,651.226,1.006,0.94,32.865,0.084,0.126,0.72,,,,,,,,,20486.0,1906864.0,79.936,0.859,20794.0,0.872,0.001,927.1,people tested,6347065.0,6117598.0,229467.0,,287469.0,204345.0,26.61,25.64,0.96,,8566.0,74.07,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7105,12705,Taiwan,2021-07-24,15558.0,23.0,24.0,786.0,2.0,3.143,652.19,0.964,1.006,32.949,0.084,0.132,0.72,,,,,,,,,14614.0,1921478.0,80.548,0.613,20613.0,0.864,0.001,858.9,people tested,,,,,,207888.0,,,,,8715.0,74.07,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7106,12706,Taiwan,2021-07-25,15571.0,13.0,23.286,786.0,0.0,2.571,652.735,0.545,0.976,32.949,0.0,0.108,0.73,,,,,,,,,13081.0,1934559.0,81.097,0.548,20684.0,0.867,0.001,888.3,people tested,6674129.0,6433287.0,240842.0,,,211432.0,27.98,26.97,1.01,,8863.0,74.07,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7107,12707,Taiwan,2021-07-26,15582.0,11.0,21.857,786.0,0.0,2.429,653.196,0.461,0.916,32.949,0.0,0.102,0.73,,,,,,,,,28795.0,1963354.0,82.304,1.207,20864.0,0.875,0.001,954.6,people tested,7013130.0,6751025.0,262105.0,,339001.0,227592.0,29.4,28.3,1.1,,9541.0,74.07,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7108,12708,Taiwan,2021-07-27,15599.0,17.0,20.857,787.0,1.0,2.0,653.909,0.713,0.874,32.991,0.042,0.084,0.74,,,,,,,,,25030.0,1988384.0,83.353,1.049,20975.0,0.879,0.001,1005.7,people tested,7318286.0,7030253.0,288033.0,,305156.0,234819.0,30.68,29.47,1.21,,9844.0,56.48,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7109,12709,Taiwan,2021-07-28,15619.0,20.0,20.143,787.0,0.0,1.286,654.747,0.838,0.844,32.991,0.0,0.054,0.74,,,,,,,,,23621.0,2012005.0,84.343,0.99,20751.0,0.87,0.001,1030.2,people tested,7588692.0,7273091.0,315601.0,,270406.0,242027.0,31.81,30.49,1.32,,10146.0,56.48,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7110,12710,Taiwan,2021-07-29,15637.0,18.0,18.0,787.0,0.0,0.714,655.502,0.755,0.755,32.991,0.0,0.03,0.75,,,,,,,,,20539.0,2032544.0,85.204,0.861,20881.0,0.875,0.001,1160.1,people tested,7826972.0,7484172.0,342800.0,,238280.0,252482.0,32.81,31.37,1.44,,10584.0,56.48,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7111,12711,Taiwan,2021-07-30,15662.0,25.0,18.143,787.0,0.0,0.429,656.55,1.048,0.761,32.991,0.0,0.018,0.75,,,,,,,,,25759.0,2058303.0,86.284,1.08,21634.0,0.907,0.001,1192.4,people tested,8088871.0,7707830.0,381041.0,,261899.0,248829.0,33.91,32.31,1.6,,10431.0,56.48,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7112,12712,Taiwan,2021-07-31,15674.0,12.0,16.571,787.0,0.0,0.143,657.053,0.503,0.695,32.991,0.0,0.006,0.75,,,,,,,,,17513.0,2075816.0,87.018,0.734,22048.0,0.924,0.001,1330.5,people tested,,,,,,238421.0,,,,,9995.0,56.48,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,-3100.4,-1.09,3.0,-129.9685165
7113,12713,Taiwan,2021-08-01,15688.0,14.0,16.714,789.0,2.0,0.429,657.64,0.587,0.701,33.075,0.084,0.018,0.76,,,,,,,,,13002.0,2088818.0,87.563,0.545,22037.0,0.924,0.001,1318.5,people tested,8270213.0,7881726.0,388487.0,,,228012.0,34.67,33.04,1.63,,9558.0,56.48,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7114,12714,Taiwan,2021-08-02,15702.0,14.0,17.143,789.0,0.0,0.429,658.227,0.587,0.719,33.075,0.0,0.018,0.76,,,,,,,,,28435.0,2117253.0,88.755,1.192,21986.0,0.922,0.001,1282.5,people tested,8405085.0,8001300.0,403785.0,,134872.0,198851.0,35.23,33.54,1.69,,8336.0,56.48,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7115,12715,Taiwan,2021-08-03,15721.0,19.0,17.429,791.0,2.0,0.571,659.023,0.796,0.731,33.159,0.084,0.024,0.76,,,,,,,,,24333.0,2141586.0,89.775,1.02,21886.0,0.917,0.001,1255.7,people tested,8501137.0,8083073.0,418064.0,,96052.0,168979.0,35.64,33.88,1.75,,7084.0,56.48,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7116,12716,Taiwan,2021-08-04,15742.0,21.0,17.571,791.0,0.0,0.571,659.903,0.88,0.737,33.159,0.0,0.024,0.77,,,,,,,,,23238.0,2164824.0,90.749,0.974,21831.0,0.915,0.001,1242.4,people tested,8607387.0,8170117.0,437270.0,,106250.0,145528.0,36.08,34.25,1.83,,6101.0,56.48,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7117,12717,Taiwan,2021-08-05,15753.0,11.0,16.571,791.0,0.0,0.571,660.364,0.461,0.695,33.159,0.0,0.024,0.76,,,,,,,,,18042.0,2182866.0,91.506,0.756,21475.0,0.9,0.001,1295.9,people tested,8875048.0,8418179.0,456869.0,,267661.0,149725.0,37.2,35.29,1.92,,6276.0,56.48,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7118,12718,Taiwan,2021-08-06,15765.0,12.0,14.714,794.0,3.0,1.0,660.868,0.503,0.617,33.284,0.126,0.042,0.76,,,,,,,,,22577.0,2205443.0,92.452,0.946,21020.0,0.881,0.001,1428.6,people tested,9154501.0,8661701.0,492800.0,,279453.0,152233.0,38.38,36.31,2.07,,6382.0,56.48,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7119,12719,Taiwan,2021-08-07,15775.0,10.0,14.429,806.0,12.0,2.714,661.287,0.419,0.605,33.787,0.503,0.114,0.76,,,,,,,,,14329.0,2219772.0,93.053,0.601,20565.0,0.862,0.001,1425.3,people tested,,,,,,141122.0,,,,,5916.0,56.48,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7120,12720,Taiwan,2021-08-08,15782.0,7.0,13.429,809.0,3.0,2.857,661.58,0.293,0.563,33.913,0.126,0.12,0.77,,,,,,,,,12567.0,2232339.0,93.579,0.527,20503.0,0.859,0.001,1526.8,people tested,9180297.0,8679320.0,500977.0,,,130012.0,38.48,36.38,2.1,,5450.0,56.48,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7121,12721,Taiwan,2021-08-09,15790.0,8.0,12.571,813.0,4.0,3.429,661.916,0.335,0.527,34.081,0.168,0.144,0.77,,,,,,,,,26430.0,2258769.0,94.687,1.108,20217.0,0.847,0.001,1608.2,people tested,9228263.0,8709234.0,519029.0,,47966.0,117597.0,38.68,36.51,2.18,,4930.0,56.48,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7122,12722,Taiwan,2021-08-10,15798.0,8.0,11.0,814.0,1.0,3.286,662.251,0.335,0.461,34.123,0.042,0.138,0.78,,,,,,,,,23073.0,2281842.0,95.655,0.967,20037.0,0.84,0.001,1821.5,people tested,9265758.0,8725490.0,540268.0,,37495.0,109232.0,38.84,36.58,2.26,,4579.0,56.48,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7123,12723,Taiwan,2021-08-11,15814.0,16.0,10.286,816.0,2.0,3.571,662.922,0.671,0.431,34.207,0.084,0.15,0.79,,,,,,,,,22470.0,2304312.0,96.597,0.942,19927.0,0.835,0.001,1937.3,people tested,9433236.0,8867289.0,565947.0,,167478.0,117978.0,39.54,37.17,2.37,,4946.0,62.04,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7124,12724,Taiwan,2021-08-12,15820.0,6.0,9.571,817.0,1.0,3.714,663.173,0.252,0.401,34.249,0.042,0.156,0.8,,,,,,,,,17986.0,2322298.0,97.351,0.754,19919.0,0.835,0.0,2081.2,people tested,9602785.0,9006569.0,596216.0,,169549.0,103962.0,40.25,37.76,2.5,,4358.0,62.04,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7125,12725,Taiwan,2021-08-13,15836.0,16.0,10.143,819.0,2.0,3.571,663.844,0.671,0.425,34.332,0.084,0.15,0.81,,,,,,,,,22845.0,2345143.0,98.308,0.958,19957.0,0.837,0.001,1967.6,people tested,9749241.0,9100495.0,648746.0,,146456.0,84963.0,40.87,38.15,2.72,,3562.0,62.04,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7126,12726,Taiwan,2021-08-14,15843.0,7.0,9.714,821.0,2.0,2.143,664.137,0.293,0.407,34.416,0.084,0.09,0.81,,,,,,,,,16101.0,2361244.0,98.983,0.675,20210.0,0.847,0.0,2080.5,people tested,,,,,,88520.0,,,,,3711.0,62.04,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7127,12727,Taiwan,2021-08-15,15852.0,9.0,10.0,821.0,0.0,1.714,664.515,0.377,0.419,34.416,0.0,0.072,0.82,,,,,,,,,12705.0,2373949.0,99.516,0.533,20230.0,0.848,0.0,2023.0,people tested,9824837.0,9162953.0,661884.0,,,92077.0,41.19,38.41,2.77,,3860.0,62.04,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7128,12728,Taiwan,2021-08-16,15862.0,10.0,10.286,821.0,0.0,1.143,664.934,0.419,0.431,34.416,0.0,0.048,0.83,,,,,,,,,25822.0,2399771.0,100.598,1.082,20143.0,0.844,0.001,1958.3,people tested,9887295.0,9203556.0,683739.0,,62458.0,94147.0,41.45,38.58,2.87,,3947.0,62.04,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7129,12729,Taiwan,2021-08-17,15880.0,18.0,11.714,821.0,0.0,1.0,665.688,0.755,0.491,34.416,0.0,0.042,0.84,,,,,,,,,23037.0,2422808.0,101.564,0.966,20138.0,0.844,0.001,1719.1,people tested,9951034.0,9247088.0,703946.0,,63739.0,97897.0,41.71,38.76,2.95,,4104.0,62.04,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7130,12730,Taiwan,2021-08-18,15891.0,11.0,11.0,821.0,0.0,0.714,666.149,0.461,0.461,34.416,0.0,0.03,0.84,,,,,,,,,23112.0,2445920.0,102.533,0.969,20230.0,0.848,0.001,1839.1,people tested,9985997.0,9260988.0,725009.0,,34963.0,78966.0,41.86,38.82,3.04,,3310.0,62.04,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7131,12731,Taiwan,2021-08-19,15897.0,6.0,11.0,826.0,5.0,1.286,666.401,0.252,0.461,34.626,0.21,0.054,0.84,,,,,,,,,19760.0,2465680.0,103.361,0.828,20483.0,0.859,0.001,1862.1,people tested,10014566.0,9269265.0,745301.0,,28569.0,58826.0,41.98,38.86,3.12,,2466.0,62.04,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7132,12732,Taiwan,2021-08-20,15906.0,9.0,10.0,827.0,1.0,1.143,666.778,0.377,0.419,34.668,0.042,0.048,0.84,,,,,,,,,21766.0,2487446.0,104.274,0.912,20329.0,0.852,0.0,2032.9,people tested,10057641.0,9285878.0,771763.0,,43075.0,44057.0,42.16,38.93,3.24,,1847.0,62.04,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7133,12733,Taiwan,2021-08-21,15916.0,10.0,10.429,828.0,1.0,1.0,667.197,0.419,0.437,34.71,0.042,0.042,0.84,,,,,,,,,15849.0,2503295.0,104.938,0.664,20293.0,0.851,0.001,1945.8,people tested,,,,,,39380.0,,,,,1651.0,62.04,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7134,12734,Taiwan,2021-08-22,15926.0,10.0,10.571,828.0,0.0,1.0,667.617,0.419,0.443,34.71,0.0,0.042,0.84,,,,,,,,,11992.0,2515287.0,105.441,0.503,20191.0,0.846,0.001,1910.0,people tested,10067762.0,9290591.0,777171.0,,,34704.0,42.2,38.95,3.26,,1455.0,62.04,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7135,12735,Taiwan,2021-08-23,15932.0,6.0,10.0,828.0,0.0,1.0,667.868,0.252,0.419,34.71,0.0,0.042,0.85,,,,,,,,,26118.0,2541405.0,106.535,1.095,20233.0,0.848,0.0,2023.3,people tested,10246977.0,9463223.0,783754.0,,179215.0,51383.0,42.96,39.67,3.29,,2154.0,62.04,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7136,12736,Taiwan,2021-08-24,15938.0,6.0,8.286,829.0,1.0,1.143,668.12,0.252,0.347,34.752,0.042,0.048,0.85,,,,,,,,,23700.0,2565105.0,107.529,0.994,20328.0,0.852,0.0,2453.3,people tested,10404722.0,9602065.0,802657.0,,157745.0,64813.0,43.62,40.25,3.36,,2717.0,62.04,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7137,12737,Taiwan,2021-08-25,15939.0,1.0,6.857,830.0,1.0,1.286,668.162,0.042,0.287,34.794,0.042,0.054,0.86,,,,,,,,,24086.0,2589191.0,108.539,1.01,20467.0,0.858,0.0,2984.8,people tested,10497159.0,9678947.0,818212.0,,92437.0,73023.0,44.0,40.57,3.43,,3061.0,62.04,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7138,12738,Taiwan,2021-08-26,15947.0,8.0,7.143,832.0,2.0,0.857,668.497,0.335,0.299,34.877,0.084,0.036,0.88,,,,,,,,,20181.0,2609372.0,109.385,0.846,20527.0,0.86,0.0,2873.7,people tested,10586017.0,9742912.0,843105.0,,88858.0,81636.0,44.38,40.84,3.53,,3422.0,62.04,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7139,12739,Taiwan,2021-08-27,15954.0,7.0,6.857,833.0,1.0,0.857,668.79,0.293,0.287,34.919,0.042,0.036,0.89,,,,,,,,,23276.0,2632648.0,110.36,0.976,20743.0,0.87,0.0,3025.1,people tested,10779334.0,9908979.0,870355.0,,193317.0,103099.0,45.19,41.54,3.65,,4322.0,62.04,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7140,12740,Taiwan,2021-08-28,15960.0,6.0,6.286,833.0,0.0,0.714,669.042,0.252,0.263,34.919,0.0,0.03,0.91,,,,,,,,,17495.0,2650143.0,111.094,0.733,20978.0,0.879,0.0,3337.3,people tested,,,,,,110007.0,,,,,4611.0,62.04,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7141,12741,Taiwan,2021-08-29,15983.0,23.0,8.143,834.0,1.0,0.857,670.006,0.964,0.341,34.961,0.042,0.036,0.92,,,,,,,,,12999.0,2663142.0,111.639,0.545,21122.0,0.885,0.0,2593.9,people tested,10886165.0,10005255.0,880910.0,,,116915.0,45.63,41.94,3.69,,4901.0,62.04,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7142,12742,Taiwan,2021-08-30,15991.0,8.0,8.429,834.0,0.0,0.857,670.341,0.335,0.353,34.961,0.0,0.036,0.92,,,,,,,,,31942.0,2695084.0,112.978,1.339,21954.0,0.92,0.0,2604.6,people tested,10928720.0,10028069.0,900651.0,,42555.0,97392.0,45.81,42.04,3.78,,4083.0,62.04,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7143,12743,Taiwan,2021-08-31,15995.0,4.0,8.143,835.0,1.0,0.857,670.509,0.168,0.341,35.003,0.042,0.036,0.91,,,,,,,,,28513.0,2723597.0,114.173,1.195,22642.0,0.949,0.0,2780.5,people tested,10958966.0,10038004.0,920962.0,,30246.0,79178.0,45.94,42.08,3.86,,3319.0,62.04,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,-2881.0,-0.96,1.49,-120.7712863
7144,12744,Taiwan,2021-09-01,16001.0,6.0,8.857,836.0,1.0,0.857,670.761,0.252,0.371,35.045,0.042,0.036,0.92,,,,,,,,,25583.0,2749180.0,115.245,1.072,22856.0,0.958,0.0,2580.6,people tested,10982471.0,10046132.0,936339.0,,23505.0,69330.0,46.04,42.11,3.93,,2906.0,49.07,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7145,12745,Taiwan,2021-09-02,16006.0,5.0,8.429,837.0,1.0,0.714,670.97,0.21,0.353,35.087,0.042,0.03,0.92,,,,,,,,,20757.0,2769937.0,116.116,0.87,22938.0,0.962,0.0,2721.3,people tested,11004240.0,10051070.0,953170.0,,21769.0,59746.0,46.13,42.13,4.0,,2505.0,49.07,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7146,12746,Taiwan,2021-09-03,16012.0,6.0,8.286,837.0,0.0,0.571,671.222,0.252,0.347,35.087,0.0,0.024,0.92,,,,,,,,,26959.0,2796896.0,117.246,1.13,23464.0,0.984,0.0,2831.8,people tested,11243600.0,10272559.0,971041.0,,239360.0,66324.0,47.13,43.06,4.07,,2780.0,49.07,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7147,12747,Taiwan,2021-09-04,16013.0,1.0,7.571,837.0,0.0,0.571,671.264,0.042,0.317,35.087,0.0,0.024,0.93,,,,,,,,,20077.0,2816973.0,118.087,0.842,23833.0,0.999,0.0,3147.9,people tested,,,,,,68505.0,,,,,2872.0,49.07,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7148,12748,Taiwan,2021-09-05,16019.0,6.0,5.143,837.0,0.0,0.429,671.515,0.252,0.216,35.087,0.0,0.018,0.95,,,,,,,,,16344.0,2833317.0,118.772,0.685,24311.0,1.019,0.0,4727.0,people tested,11380968.0,10399097.0,981871.0,,,70686.0,47.71,43.59,4.12,,2963.0,49.07,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7149,12749,Taiwan,2021-09-06,16035.0,16.0,6.286,837.0,0.0,0.429,672.186,0.671,0.263,35.087,0.0,0.018,0.97,,,,,,,,,34540.0,2867857.0,120.22,1.448,24682.0,1.035,0.0,3926.5,people tested,11456359.0,10468680.0,987679.0,,75391.0,75377.0,48.02,43.88,4.14,,3160.0,49.07,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
7150,12750,Taiwan,2021-09-07,16047.0,12.0,7.429,837.0,0.0,0.286,672.689,0.503,0.311,35.087,0.0,0.012,0.98,,,,,,,,,30591.0,2898448.0,121.503,1.282,24979.0,1.047,0.0,3362.4,people tested,11548606.0,10552459.0,996147.0,,92247.0,84234.0,48.41,44.24,4.18,,3531.0,49.07,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,0.96,,,,
