location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
France,2/19/2020,12,0,0.143,1,0,0.143,0.178,0,0.002,0.015,0,0.002,,,,4,0.059,,,,,,,,,,,,,,,,,,,,,,,,,5.56,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,2/20/2020,12,0,0.143,1,0,0.143,0.178,0,0.002,0.015,0,0.002,,,,11,0.163,,,,,,,,,,,,,,,,,,,,,,,,,5.56,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,2/21/2020,12,0,0.143,1,0,0.143,0.178,0,0.002,0.015,0,0.002,,,,1,0.015,,,,,,,,,,,,,,,,,,,,,,,,,5.56,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,2/22/2020,12,0,0,1,0,0,0.178,0,0,0.015,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,2/23/2020,12,0,0,1,0,0,0.178,0,0,0.015,0,0,,,,1,0.015,,,,,,,,,,,,,,,,,,,,,,,,,5.56,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,-7910.2,-7.34,-10.25,-117.0767067
France,2/24/2020,12,0,0,1,0,0,0.178,0,0,0.015,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,2/25/2020,14,2,0.286,1,0,0,0.207,0.03,0.004,0.015,0,0,,,,2,0.03,,,,,,,,,,,,,,,,,,,,,,,,,13.89,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,2/26/2020,18,4,0.857,2,1,0.143,0.266,0.059,0.013,0.03,0.015,0.002,,,,4,0.059,,,,,,,,,,,,,,,,,,,,,,,,,13.89,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,2/27/2020,38,20,3.714,2,0,0.143,0.562,0.296,0.055,0.03,0,0.002,,2,0.03,24,0.355,,,,,,,,,,,,,,,,,,,,,,,,,13.89,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,2/28/2020,57,19,6.429,2,0,0.143,0.844,0.281,0.095,0.03,0,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.89,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,2/29/2020,100,43,12.571,2,0,0.143,1.48,0.636,0.186,0.03,0,0.002,,9,0.133,86,1.273,,,,,,,,,,,,,,,,,,,,,,,,,34.72,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,3/1/2020,130,30,16.857,2,0,0.143,1.924,0.444,0.249,0.03,0,0.002,3,9,0.133,116,1.717,0,0,0,0,,,,,,,,,,,,,,,,,,,,,34.72,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,-9084.6,-7.51,-8.89,-134.4586799
France,3/2/2020,191,61,25.571,3,1,0.286,2.827,0.903,0.378,0.044,0.015,0.004,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.98,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,3/3/2020,212,21,28.286,4,1,0.429,3.138,0.311,0.419,0.059,0.015,0.006,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.98,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,3/4/2020,288,76,38.571,4,0,0.286,4.263,1.125,0.571,0.059,0,0.004,3.01,15,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,43.98,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,3/5/2020,426,138,55.429,7,3,0.714,6.305,2.043,0.82,0.104,0.044,0.011,3.04,23,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,43.98,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,3/6/2020,616,190,79.857,9,2,1,9.117,2.812,1.182,0.133,0.03,0.015,3.01,39,0.577,,,,,,,,,,,,,,,,,,,,,,,,,,,43.98,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,3/7/2020,948,332,121.143,16,7,2,14.031,4.914,1.793,0.237,0.104,0.03,2.99,45,0.666,,,,,,,,,,,,,,,,,,,,,,,,,,,43.98,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,3/8/2020,1125,177,142.143,19,3,2.429,16.651,2.62,2.104,0.281,0.044,0.036,2.93,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,43.98,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,-9863.4,-7.36,-6.03,-145.9854857
France,3/9/2020,1411,286,174.286,25,6,3.143,20.884,4.233,2.58,0.37,0.089,0.047,2.86,66,0.977,,,,,,,,,,,,,,,,,,,,,,,,,,,43.98,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,3/10/2020,1783,372,224.429,33,8,4.143,26.39,5.506,3.322,0.488,0.118,0.061,2.82,86,1.273,,,,,,,,,,,,,,,,,,,,,,,,,,,43.98,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,3/11/2020,2293,510,286.429,48,15,6.286,33.938,7.548,4.239,0.71,0.222,0.093,2.77,105,1.554,,,,,,,,,,,,,,,,,,,,,,,,,,,43.98,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,3/12/2020,2293,0,266.714,48,0,5.857,33.938,0,3.948,0.71,0,0.087,2.72,129,1.909,,,,,,,,,,,,,,,,,,,,,,,,,,,43.98,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,3/13/2020,3681,1388,437.857,79,31,10,54.481,20.543,6.481,1.169,0.459,0.148,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.98,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,3/14/2020,4496,815,506.857,91,12,10.714,66.544,12.063,7.502,1.347,0.178,0.159,2.64,300,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,49.54,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,3/15/2020,4532,36,486.714,91,0,10.286,67.077,0.533,7.204,1.347,0,0.152,2.57,,,400,5.92,290.048,4.293,1164.205,17.231,,,,,,,,,,,,,,,,,,,,,49.54,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,-9640.4,-6.59,1.81,-142.6849237
France,3/16/2020,6683,2151,753.143,149,58,17.714,98.913,31.836,11.147,2.205,0.858,0.262,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.94,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,3/17/2020,7715,1032,847.429,149,0,16.571,114.188,15.274,12.543,2.205,0,0.245,2.44,699,10.346,2579,38.171,,,,,,,,,,,,,,,,,,,,,,,,,87.96,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,3/18/2020,9124,1409,975.857,149,0,14.429,135.042,20.854,14.443,2.205,0,0.214,2.35,771,11.411,2972,43.988,,,,,,,,,,,,,,,,,,,,,,,,,87.96,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,3/19/2020,10970,1846,1239.571,244,95,28,162.364,27.322,18.347,3.611,1.406,0.414,2.27,1002,14.83,4073,60.283,,,,,,,,,,,,,,,,,,,,,,,,,87.96,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,3/20/2020,12758,1788,1296.714,451,207,53.143,188.828,26.464,19.192,6.675,3.064,0.787,2.18,1297,19.197,5226,77.349,,,,,,,,,,,,,,,,,,,,,,,,,87.96,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,3/21/2020,14463,1705,1423.857,563,112,67.429,214.063,25.235,21.074,8.333,1.658,0.998,2.12,1453,21.505,5900,87.324,,,,,,,,,,,,,,,,,,,,,,,,,87.96,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,3/22/2020,16761,2298,1747,676,113,83.571,248.075,34.012,25.857,10.005,1.672,1.237,2.07,1674,24.776,6954,102.924,1735.268,25.683,7721.891,114.29,,,,,,,,,,,,,,,,,,,,,87.96,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,-7740.6,-4.89,15.78,-114.5665035
France,3/23/2020,20120,3359,1919.571,862,186,101.857,297.791,49.716,28.411,12.758,2.753,1.508,2,2080,30.786,8673,128.367,,,,,,,,,,,,,,,,,,,,,,,,,87.96,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,3/24/2020,22372,2252,2093.857,1102,240,136.143,331.122,33.331,30.991,16.31,3.552,2.015,1.93,2503,37.046,10163,150.42,,,,,,,,,,,,,,,,,,,,,,,,,87.96,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,3/25/2020,25331,2959,2315.286,1333,231,169.143,374.917,43.795,34.268,19.729,3.419,2.503,1.87,2935,43.44,12072,178.674,,,,,,,,,,,,,,,,,,,,,,,,,87.96,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,3/26/2020,29252,3921,2611.714,1697,364,207.571,432.951,58.034,38.655,25.117,5.387,3.072,1.81,3351,49.597,13879,205.419,,,,,,,,,,,,,,,,,,,,,,,,,87.96,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,3/27/2020,33045,3793,2898.143,1996,299,220.714,489.09,56.139,42.895,29.542,4.425,3.267,1.74,3758,55.621,15701,232.386,,,,,,,,,,,,,,,,,,,,,,,,,87.96,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,3/28/2020,37693,4648,3318.571,2314,318,250.143,557.884,68.794,49.117,34.249,4.707,3.702,1.69,4236,62.696,17580,260.197,,,,,,,,,,,,,,,,,,,,,,,,,87.96,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,3/29/2020,40296,2603,3362.143,2608,294,276,596.41,38.526,49.762,38.6,4.351,4.085,1.63,4592,67.965,19311,285.817,3759.579,55.645,17063.632,252.554,,,,,,,,,,,,,,,,,,,,,87.96,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,-3489.2,-2.05,35.62,-51.64269489
France,3/30/2020,44645,4349,3503.571,3025,417,309,660.778,64.368,51.855,44.772,6.172,4.573,1.57,5056,74.832,20946,310.016,,,,,,,,,,,,,,,,,,,,,,,,,87.96,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,3/31/2020,52281,7636,4272.714,3526,501,346.286,773.797,113.018,63.239,52.187,7.415,5.125,1.52,5496,81.345,22672,335.562,,,,,,,,,,,,,,,,,,,,,,,,,87.96,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,4/1/2020,57125,4844,4542,4779,1253,492.286,845.492,71.695,67.225,70.733,18.545,7.286,1.44,5940,87.916,24543,363.254,,,,,,,,,,,,,,,,,,,,,,,,,87.96,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,4/2/2020,59227,2102,4282.143,5388,609,527.286,876.603,31.111,63.379,79.746,9.014,7.804,1.36,6305,93.319,26131,386.758,,,,,,,,,,,,,,,,,,,,,,,,,87.96,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,4/3/2020,64452,5225,4486.714,6510,1122,644.857,953.936,77.334,66.407,96.353,16.606,9.544,1.3,6556,97.034,27302,404.089,,,,,,,,,,,,,,,,,,,,,,,,,87.96,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,4/4/2020,47376,-17076,1383.286,7562,1052,749.714,701.199,-252.737,20.474,111.923,15.57,11.096,1.25,6723,99.505,28003,414.465,,,,,,,,,,,,,,,,,,,,,,,,,87.96,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,4/5/2020,48225,849,1132.714,8081,519,781.857,713.765,12.566,16.765,119.605,7.682,11.572,1.2,6859,101.518,28747,425.476,4002.456,59.239,20062.464,296.939,,,,,,,,,,,,,,,,,,,,,87.96,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,3641.4,2,61.08,53.89536546
France,4/6/2020,50884,2659,891.286,8914,833,841.286,753.12,39.355,13.192,131.934,12.329,12.452,1.14,6948,102.835,29569,437.643,,,,,,,,,,,,,,,,,,,,,,,,,87.96,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,4/7/2020,47395,-3489,-698,10330,1416,972,701.48,-51.64,-10.331,152.892,20.958,14.386,1.1,7004,103.664,29871,442.113,,,,,,,,,,,,,,,,,,,,,,,,,87.96,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,4/8/2020,51250,3855,-839.286,10874,544,870.714,758.537,57.057,-12.422,160.943,8.052,12.887,1.05,7019,103.886,30217,447.234,,,,,,,,,,,,,,,,,,,,,,,,,87.96,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,4/9/2020,55034,3784,-599,12214,1340,975.143,814.543,56.006,-8.866,180.776,19.833,14.433,1,6937,102.673,30608,453.021,,,,,,,,,,,,,,,,,,,,,,,,,87.96,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,4/10/2020,56600,1566,-1121.714,13199,985,955.571,837.721,23.178,-16.602,195.355,14.579,14.143,0.95,6875,101.755,31108,460.421,,,,,,,,,,,,,,,,,,,,,,,,,87.96,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,4/11/2020,58045,1445,1524.143,13835,636,896.143,859.108,21.387,22.558,204.768,9.413,13.264,0.92,6752,99.935,31159,461.176,,,,,,,,,,,,,,,,,,,,,,,,,87.96,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,4/12/2020,108792,50747,8652.429,14396,561,902.143,1610.201,751.092,128.062,213.071,8.303,13.352,0.89,6714,99.372,31665,468.665,2544.189,37.656,16448.41,243.448,,,,,,,,,,,,,,,,,,,,,87.96,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,9736.6,5.03,53.15,144.1087536
France,4/13/2020,111933,3141,8721.286,14969,573,865,1656.69,46.489,129.081,221.552,8.481,12.803,0.86,6690,99.017,31952,472.913,,,,,,,,,,,,,,,,,,,,,,,,,87.96,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,4/14/2020,129381,17448,11712.286,15712,743,768.857,1914.933,258.243,173.35,232.549,10.997,11.38,0.84,6599,97.67,32131,475.562,,,,,,,,,,,,,,,,,,,,,,,,,87.96,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,4/15/2020,132588,3207,11619.714,17150,1438,896.571,1962.399,47.466,171.98,253.832,21.283,13.27,0.8,6331,93.703,31623,468.043,,,,,,,,,,,,,,,,,,,,,,,,,87.96,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,4/16/2020,145166,12578,12876,17903,753,812.714,2148.562,186.164,190.574,264.977,11.145,12.029,0.77,6139,90.862,31172,461.368,,,,,,,,,,,,,,,,,,,,,,,,,87.96,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,4/17/2020,147057,1891,12922.429,18664,761,780.714,2176.55,27.988,191.261,276.241,11.263,11.555,0.73,5922,87.65,31061,459.725,,,,,,,,,,,,,,,,,,,,,,,,,87.96,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,4/18/2020,150861,3804,13259.429,19305,641,781.429,2232.852,56.302,196.249,285.728,9.487,11.566,0.7,5733,84.853,30515,451.644,,,,,,,,,,,,,,,,,,,,,,,,,87.96,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,4/19/2020,151955,1094,6166.143,19694,389,756.857,2249.044,16.192,91.263,291.486,5.757,11.202,0.68,5644,83.535,30486,451.215,1543.575,22.846,10273.105,152.049,,,,,,,,,,,,,,,,,,,,,87.96,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,13810.6,6.75,35.98,204.4069134
France,4/20/2020,154402,2447,6067,20241,547,753.143,2285.262,36.217,89.796,299.582,8.096,11.147,0.66,5584,82.647,30462,450.86,,,,,,,,,,,,,,,,,,,,,,,,,87.96,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,4/21/2020,157068,2666,3955.286,20769,528,722.429,2324.721,39.459,58.541,307.396,7.815,10.692,0.65,5334,78.947,29984,443.785,,,,,,,,,,,,,,,,,,,,,,,,,87.96,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,4/22/2020,158867,1799,3754.143,21313,544,594.714,2351.347,26.627,55.564,315.448,8.052,8.802,0.65,5127,75.883,29627,438.501,,,,,,,,,,,,,,,,,,,,,,,,,87.96,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,4/23/2020,157158,-1709,1713.143,21829,516,560.857,2326.053,-25.294,25.356,323.085,7.637,8.301,0.65,4967,73.515,29113,430.894,,,,,,,,,,,,,,,,,,,,,,,,,87.96,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,4/24/2020,159969,2811,1844.571,22218,389,507.714,2367.657,41.605,27.301,328.843,5.757,7.515,0.65,4785,70.821,28554,422.62,,,,,,,,,,,,,,,,,,,,,,,,,87.96,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,4/25/2020,161647,1678,1540.857,22587,369,468.857,2392.493,24.836,22.806,334.304,5.461,6.939,0.66,4641,68.69,28119,416.182,,,,,,,,,,,,,,,,,,,,,,,,,87.96,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,4/26/2020,162280,633,1475,22830,243,448,2401.862,9.369,21.831,337.901,3.597,6.631,0.66,4598,68.054,28114,416.108,1029.719,15.241,7645.615,113.161,,,,,,,,,,,,,,,,,,,,,87.96,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,15420,7.14,14.35,228.2272026
France,4/27/2020,165966,3686,1652,23267,437,432.286,2456.417,54.555,24.451,344.369,6.468,6.398,0.67,4526,66.988,27954,413.74,,,,,,,,,,,,,,,,,,,,,,,,,87.96,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,4/28/2020,169098,3132,1718.571,23634,367,409.286,2502.773,46.356,25.436,349.8,5.432,6.058,0.67,4392,65.005,27607,408.604,,,,,,,,,,,,,,,,,,,,,,,,,87.96,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,4/29/2020,167643,-1455,1253.714,24060,426,392.429,2481.238,-21.535,18.556,356.105,6.305,5.808,0.66,4128,61.097,26736,395.712,,,,,,,,,,,,,,,,,,,,,,,,,87.96,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,4/30/2020,168861,1218,1671.857,24349,289,360,2499.265,18.027,24.745,360.383,4.277,5.328,0.65,3947,58.418,26192,387.661,,,,,,,,,,,,,,,,,,,,,,,,,87.96,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,5/1/2020,169387,526,1345.429,24566,217,335.429,2507.051,7.785,19.913,363.595,3.212,4.965,0.64,3819,56.524,25809,381.992,,,,,,,,,,,,,,,,,,,,,,,,,87.96,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,5/2/2020,170179,792,1218.857,24763,197,310.857,2518.773,11.722,18.04,366.51,2.916,4.601,0.64,3770,55.799,25751,381.134,,,,,,,,,,,,,,,,,,,,,,,,,87.96,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,5/3/2020,170540,361,1180,24898,135,295.429,2524.116,5.343,17.465,368.508,1.998,4.373,0.64,3762,55.68,25739,380.956,660.385,9.774,4915.755,72.757,,,,,,,,,,,,,,,,,,,,,87.96,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,15608.8,6.88,1.71,231.0215797
France,5/4/2020,171102,562,733.714,25204,306,276.714,2532.434,8.318,10.86,373.038,4.529,4.096,0.65,3639,53.86,25472,377.004,,,,,,,,,,,,,,,,,,,,,,,,,87.96,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,5/5/2020,172219,1117,445.857,25537,333,271.857,2548.966,16.532,6.599,377.966,4.929,4.024,0.66,3375,49.952,24701,365.593,,,,,,,,,,,,,,,,,,,,,,,,,87.96,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,5/6/2020,176355,4136,1244.571,25812,275,250.286,2610.182,61.216,18.421,382.036,4.07,3.704,0.67,3095,45.808,23912,353.915,,,,,,,,,,,,,,,,,,,,,,,,,87.96,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,5/7/2020,177096,741,1176.429,25991,179,234.571,2621.149,10.967,17.412,384.686,2.649,3.472,0.64,2911,43.085,23139,342.474,,,,,,,,,,,,,,,,,,,,,,,,,87.96,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,5/8/2020,177627,531,1177.143,26233,242,238.143,2629.009,7.859,17.423,388.267,3.582,3.525,0.63,2820,41.738,22657,335.34,,,,,,,,,,,,,,,,,,,,,,,,,87.96,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,5/9/2020,178155,528,1139.429,26313,80,221.429,2636.823,7.815,16.864,389.452,1.184,3.277,0.62,2764,40.909,22547,333.712,,,,,,,,,,,,,,,,,,,,,,,,,87.96,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,5/10/2020,178404,249,1123.429,26383,70,212.143,2640.509,3.685,16.628,390.488,1.036,3.14,0.62,2728,40.376,22502,333.046,500.809,7.412,3649.18,54.011,,,,,,,,,,,,,,,,,,,,,87.96,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,15705.4,6.6,0.88,232.4513299
France,5/11/2020,178719,315,1088.143,26646,263,206,2645.171,4.662,16.105,394.38,3.893,3.049,0.62,2666,39.459,22219,328.857,,,,,,,,,,,,,,,,,,,,,,,,,76.85,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,5/12/2020,179472,753,1036.143,26994,348,208.143,2656.316,11.145,15.336,399.531,5.151,3.081,0.63,2496,36.943,21530,318.66,,,,,,,,,,,,,,,,,,,,,,,,,76.85,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,5/13/2020,179993,521,519.714,27079,85,181,2664.027,7.711,7.692,400.789,1.258,2.679,0.63,2385,35.3,21009,310.948,,,,,39839,,,0.59,,,,,people tested,,,,,,,,,,,,76.85,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
France,5/14/2020,180635,642,505.571,27430,351,205.571,2673.529,9.502,7.483,405.984,5.195,3.043,0.64,2256,33.39,20401,301.95,,,,,43174,,,0.639,,,,,people tested,,,,,,,,,,,,76.85,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
